order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-06-051468,2026-06-01,18,15,2,17.05
ORD-06-051469,2026-06-12,14,16,3,37.49
ORD-06-051470,2026-06-14,45,2,2,49.8
ORD-06-051471,2026-06-03,27,8,1,42.99
ORD-06-051472,2026-06-11,33,14,4,28.58
ORD-06-051473,2026-06-06,27,5,4,82.58
ORD-06-051474,2026-06-03,41,2,4,54.23
ORD-06-051475,2026-06-04,7,3,5,22.93
ORD-06-051476,2026-06-15,40,7,3,48.56
ORD-06-051477,2026-06-22,49,11,1,19.69
ORD-06-051478,2026-06-11,26,1,4,86.19
ORD-06-051479,2026-06-11,38,3,2,25.42
ORD-06-051480,2026-06-09,31,19,4,88.28
ORD-06-051481,2026-06-13,35,14,4,27.5
ORD-06-051482,2026-06-07,14,8,3,40.83
ORD-06-051483,2026-06-04,37,4,4,118.99
ORD-06-051484,2026-06-18,20,10,4,21.5
ORD-06-051485,2026-06-16,50,15,5,15.6
ORD-06-051486,2026-06-15,37,14,4,28.97
ORD-06-051487,2026-06-12,12,5,2,86.51
ORD-06-051488,2026-06-15,2,19,3,96.76
ORD-06-051489,2026-06-19,27,5,3,78.47
ORD-06-051490,2026-06-23,30,9,4,29.68
ORD-06-051491,2026-06-01,2,18,4,26.11
ORD-06-051492,2026-06-04,37,12,3,14.63
ORD-06-051493,2026-06-20,25,11,4,17.85
ORD-06-051494,2026-06-07,10,15,2,15.89
ORD-06-051495,2026-06-12,19,18,2,28.83
ORD-06-051496,2026-06-25,26,15,4,15.27
ORD-06-051497,2026-06-19,26,2,5,55.65
ORD-06-051498,2026-06-08,8,16,2,37.75
ORD-06-051499,2026-06-15,13,17,4,64.29
ORD-06-051500,2026-06-13,24,3,1,26.56
ORD-06-051501,2026-06-08,45,3,1,22.59
ORD-06-051502,2026-06-03,46,10,1,23.92
ORD-06-051503,2026-06-13,22,3,5,25.91
ORD-06-051504,2026-06-17,8,8,2,42.43
ORD-06-051505,2026-06-15,25,14,4,29.12
ORD-06-051506,2026-06-05,3,5,5,82.05
ORD-06-051507,2026-06-04,9,2,1,56.11
ORD-06-051508,2026-06-03,33,8,2,38.06
ORD-06-051509,2026-06-13,42,9,5,29.87
ORD-06-051510,2026-06-28,21,10,4,20.78
ORD-06-051511,2026-06-21,4,18,4,26.74
ORD-06-051512,2026-06-04,6,1,1,82.52
ORD-06-051513,2026-06-18,23,16,1,35.19
ORD-06-051514,2026-06-22,22,5,3,87.16
ORD-06-051515,2026-06-18,30,17,2,58.11
ORD-06-051516,2026-06-04,16,10,3,20.79
ORD-06-051517,2026-06-19,41,6,5,34.73
ORD-06-051518,2026-06-02,35,9,5,29.9
ORD-06-051519,2026-06-09,17,10,2,21.54
ORD-06-051520,2026-06-27,3,8,2,43.47
ORD-06-051521,2026-06-05,11,9,4,29.43
ORD-06-051522,2026-06-02,50,6,3,31.1
ORD-06-051523,2026-06-15,17,7,5,49.27
ORD-06-051524,2026-06-24,4,1,1,91.27
ORD-06-051525,2026-06-01,25,3,2,25.62
ORD-06-051526,2026-06-21,46,3,5,24.11
ORD-06-051527,2026-06-06,26,10,3,24.16
ORD-06-051528,2026-06-29,6,15,1,14.61
ORD-06-051529,2026-06-08,8,4,3,129.63
ORD-06-051530,2026-06-21,23,20,5,48.28
ORD-06-051531,2026-06-05,23,19,5,85.52
ORD-06-051532,2026-06-11,3,13,4,84.99
ORD-06-051533,2026-06-17,35,19,2,84.11
ORD-06-051534,2026-06-17,24,3,3,25.37
ORD-06-051535,2026-06-06,24,13,1,70.79
ORD-06-051536,2026-06-09,3,12,5,13.8
ORD-06-051537,2026-06-28,3,15,4,16.07
ORD-06-051538,2026-06-19,15,20,1,42.96
ORD-06-051539,2026-06-23,44,1,1,81.8
ORD-06-051540,2026-06-12,50,3,2,26.95
ORD-06-051541,2026-06-23,46,12,5,14.28
ORD-06-051542,2026-06-10,47,2,1,54.59
ORD-06-051543,2026-06-27,15,4,5,128.03
ORD-06-051544,2026-06-22,15,12,3,14.9
ORD-06-051545,2026-06-24,38,11,5,17.32
ORD-06-051546,2026-06-14,35,6,2,28.85
ORD-06-051547,2026-06-18,48,2,2,51.44
ORD-06-051548,2026-06-16,2,5,3,77.22
ORD-06-051549,2026-06-25,7,13,1,74.6
ORD-06-051550,2026-06-18,3,20,3,42.65
ORD-06-051551,2026-06-03,36,4,2,108.42
ORD-06-051552,2026-06-21,1,4,3,128.38
ORD-06-051553,2026-06-24,40,16,1,34.89
ORD-06-051554,2026-06-27,19,15,3,14.69
ORD-06-051555,2026-06-27,25,18,5,27.44
ORD-06-051556,2026-06-13,7,17,1,67.31
ORD-06-051557,2026-06-14,19,19,4,85.01
ORD-06-051558,2026-06-02,43,7,5,46.82
ORD-06-051559,2026-06-06,22,15,5,17.07
ORD-06-051560,2026-06-08,3,1,5,94.97
ORD-06-051561,2026-06-29,23,19,3,83.96
ORD-06-051562,2026-06-27,14,14,2,27.57
ORD-06-051563,2026-06-28,32,17,1,63.89
ORD-06-051564,2026-06-20,9,5,5,78.88
ORD-06-051565,2026-06-30,21,15,5,16.6
ORD-06-051566,2026-06-27,26,15,2,16.31
ORD-06-051567,2026-06-17,46,14,4,31.04
ORD-06-051568,2026-06-08,2,17,4,59.42
ORD-06-051569,2026-06-30,32,3,1,22.71
ORD-06-051570,2026-06-23,23,4,5,112.14
ORD-06-051571,2026-06-10,34,10,1,23.97
ORD-06-051572,2026-06-12,42,13,3,72.49
ORD-06-051573,2026-06-12,20,19,4,86.69
ORD-06-051574,2026-06-05,4,15,4,14.8
ORD-06-051575,2026-06-01,12,6,5,32.96
ORD-06-051576,2026-06-17,23,13,3,82.69
ORD-06-051577,2026-06-07,21,14,5,31.04
ORD-06-051578,2026-06-14,36,10,5,21.59
ORD-06-051579,2026-06-11,40,17,3,58.28
ORD-06-051580,2026-06-08,33,9,5,25.08
ORD-06-051581,2026-06-06,17,7,1,46.38
ORD-06-051582,2026-06-22,25,13,3,75.55
ORD-06-051583,2026-06-08,6,1,3,87.78
ORD-06-051584,2026-06-12,29,6,5,34.46
ORD-06-051585,2026-06-16,14,3,1,26.18
ORD-06-051586,2026-06-01,16,7,2,52.89
ORD-06-051587,2026-06-07,13,1,5,89.62
ORD-06-051588,2026-06-02,10,11,3,19.31
ORD-06-051589,2026-06-12,5,17,2,63.86
ORD-06-051590,2026-06-17,12,13,5,78.18
ORD-06-051591,2026-06-12,11,10,4,22.08
ORD-06-051592,2026-06-05,7,18,4,31.26
ORD-06-051593,2026-06-12,40,19,2,95.49
ORD-06-051594,2026-06-16,38,3,5,25.82
ORD-06-051595,2026-06-10,1,14,5,30.54
ORD-06-051596,2026-06-02,38,17,1,60.02
ORD-06-051597,2026-06-03,28,2,4,57.02
ORD-06-051598,2026-06-06,18,6,5,29.15
ORD-06-051599,2026-06-23,40,12,2,13.54
ORD-06-051600,2026-06-15,21,18,1,28.82
ORD-06-051601,2026-06-21,43,7,2,48.44
ORD-06-051602,2026-06-10,14,7,4,53.45
ORD-06-051603,2026-06-28,9,16,2,38.11
ORD-06-051604,2026-06-30,32,15,5,15.45
ORD-06-051605,2026-06-05,29,16,4,32.68
ORD-06-051606,2026-06-01,15,3,4,24.95
ORD-06-051607,2026-06-01,32,11,4,18.04
ORD-06-051608,2026-06-30,46,4,2,110.03
ORD-06-051609,2026-06-27,19,4,1,107.75
ORD-06-051610,2026-06-22,41,16,1,36.68
ORD-06-051611,2026-06-16,46,9,5,27.09
ORD-06-051612,2026-06-21,5,12,3,14.22
ORD-06-051613,2026-06-30,22,18,1,28.06
ORD-06-051614,2026-06-27,35,5,3,73.31
ORD-06-051615,2026-06-04,26,7,1,47.67
ORD-06-051616,2026-06-28,20,9,1,29.89
ORD-06-051617,2026-06-06,48,18,1,26.59
ORD-06-051618,2026-06-15,11,14,5,29.81
ORD-06-051619,2026-06-21,1,19,1,88.57
ORD-06-051620,2026-06-24,40,4,4,119.61
ORD-06-051621,2026-06-06,7,11,5,19.9
ORD-06-051622,2026-06-09,47,4,3,119.66
ORD-06-051623,2026-06-07,27,2,2,53.41
ORD-06-051624,2026-06-13,21,5,5,87.67
ORD-06-051625,2026-06-07,33,13,5,83.41
ORD-06-051626,2026-06-03,12,2,3,53.2
ORD-06-051627,2026-06-30,9,10,1,23.83
ORD-06-051628,2026-06-02,42,17,5,61.7
ORD-06-051629,2026-06-18,5,7,3,50.19
ORD-06-051630,2026-06-19,11,13,4,81.34
ORD-06-051631,2026-06-18,10,7,4,44.97
ORD-06-051632,2026-06-06,7,20,3,45.16
ORD-06-051633,2026-06-17,13,7,5,45.34
ORD-06-051634,2026-06-23,30,19,2,92.99
ORD-06-051635,2026-06-02,22,5,5,75.98
ORD-06-051636,2026-06-06,42,19,4,100.69
ORD-06-051637,2026-06-13,48,3,2,24.08
ORD-06-051638,2026-06-22,2,4,1,117.93
ORD-06-051639,2026-06-14,32,16,4,36.05
ORD-06-051640,2026-06-13,3,14,4,27.62
ORD-06-051641,2026-06-28,20,20,3,45.08
ORD-06-051642,2026-06-07,41,1,3,89.57
ORD-06-051643,2026-06-25,26,5,1,74.06
ORD-06-051644,2026-06-14,42,4,2,112.3
ORD-06-051645,2026-06-16,6,2,4,50.96
ORD-06-051646,2026-06-04,5,16,1,32.4
ORD-06-051647,2026-06-27,33,20,1,42.94
ORD-06-051648,2026-06-30,29,2,1,55.67
ORD-06-051649,2026-06-10,27,5,4,82.0
ORD-06-051650,2026-06-25,8,13,3,80.74
ORD-06-051651,2026-06-22,10,10,3,20.76
ORD-06-051652,2026-06-23,7,13,4,76.25
ORD-06-051653,2026-06-21,50,2,5,54.38
ORD-06-051654,2026-06-12,47,5,4,81.49
ORD-06-051655,2026-06-09,14,8,2,41.73
ORD-06-051656,2026-06-18,40,14,5,29.01
ORD-06-051657,2026-06-10,50,4,2,112.59
ORD-06-051658,2026-06-03,38,6,4,30.54
ORD-06-051659,2026-06-24,41,11,2,19.07
ORD-06-051660,2026-06-05,40,9,4,27.22
ORD-06-051661,2026-06-01,35,1,1,85.34
ORD-06-051662,2026-06-18,41,9,4,28.36
ORD-06-051663,2026-06-02,28,7,2,44.11
ORD-06-051664,2026-06-10,12,14,3,30.95
ORD-06-051665,2026-06-27,39,5,5,76.61
ORD-06-051666,2026-06-09,14,2,5,50.47
ORD-06-051667,2026-06-30,24,10,3,23.0
ORD-06-051668,2026-06-12,36,13,5,74.99
ORD-06-051669,2026-06-16,10,13,4,78.66
ORD-06-051670,2026-06-23,2,9,4,29.52
ORD-06-051671,2026-06-11,16,14,2,30.68
ORD-06-051672,2026-06-22,28,5,5,73.15
ORD-06-051673,2026-06-19,49,6,3,34.52
ORD-06-051674,2026-06-08,18,7,1,43.94
ORD-06-051675,2026-06-01,12,20,3,44.54
ORD-06-051676,2026-06-29,28,20,3,46.82
ORD-06-051677,2026-06-29,30,19,3,91.44
ORD-06-051678,2026-06-20,35,10,2,20.77
ORD-06-051679,2026-06-15,34,6,3,33.1
ORD-06-051680,2026-06-27,39,17,4,59.17
ORD-06-051681,2026-06-23,36,12,5,13.93
ORD-06-051682,2026-06-24,37,17,5,62.08
ORD-06-051683,2026-06-03,23,11,4,17.67
ORD-06-051684,2026-06-12,43,10,2,20.81
ORD-06-051685,2026-06-23,18,4,4,115.07
ORD-06-051686,2026-06-01,42,11,2,19.96
ORD-06-051687,2026-06-08,46,9,4,29.76
ORD-06-051688,2026-06-16,13,4,2,125.85
ORD-06-051689,2026-06-11,13,7,2,45.49
ORD-06-051690,2026-06-07,20,18,4,28.02
ORD-06-051691,2026-06-13,32,17,2,67.69
ORD-06-051692,2026-06-23,44,1,1,82.39
ORD-06-051693,2026-06-27,45,7,5,47.83
ORD-06-051694,2026-06-14,21,15,4,16.27
ORD-06-051695,2026-06-13,39,20,4,42.48
ORD-06-051696,2026-06-20,38,19,1,83.67
ORD-06-051697,2026-06-17,10,15,1,16.54
ORD-06-051698,2026-06-30,1,18,2,27.38
ORD-06-051699,2026-06-23,43,13,1,83.31
ORD-06-051700,2026-06-13,36,7,5,44.74
ORD-06-051701,2026-06-21,10,16,4,35.27
ORD-06-051702,2026-06-04,47,8,1,39.99
ORD-06-051703,2026-06-18,3,16,4,35.21
ORD-06-051704,2026-06-13,49,10,5,24.07
ORD-06-051705,2026-06-03,18,19,5,96.73
ORD-06-051706,2026-06-30,41,20,2,49.98
ORD-06-051707,2026-06-03,39,12,5,13.46
ORD-06-051708,2026-06-30,20,11,5,18.04
ORD-06-051709,2026-06-24,3,14,1,31.26
ORD-06-051710,2026-06-11,26,9,1,30.22
ORD-06-051711,2026-06-14,1,8,2,41.49
ORD-06-051712,2026-06-21,39,4,4,116.69
ORD-06-051713,2026-06-14,41,10,5,20.43
ORD-06-051714,2026-06-21,45,7,4,47.91
ORD-06-051715,2026-06-20,23,2,5,50.71
ORD-06-051716,2026-06-28,26,1,3,82.88
ORD-06-051717,2026-06-30,8,12,4,13.92
ORD-06-051718,2026-06-27,17,7,1,50.76
ORD-06-051719,2026-06-28,41,11,5,18.64
ORD-06-051720,2026-06-17,45,13,5,78.91
ORD-06-051721,2026-06-21,14,8,3,36.26
ORD-06-051722,2026-06-23,23,3,4,22.49
ORD-06-051723,2026-06-19,47,8,4,37.31
ORD-06-051724,2026-06-17,1,8,4,38.86
ORD-06-051725,2026-06-06,12,16,5,36.87
ORD-06-051726,2026-06-05,40,19,2,94.53
ORD-06-051727,2026-06-07,4,12,4,14.48
ORD-06-051728,2026-06-23,18,6,5,32.39
ORD-06-051729,2026-06-08,19,18,5,26.81
ORD-06-051730,2026-06-04,39,14,4,31.63
ORD-06-051731,2026-06-02,29,15,4,16.83
ORD-06-051732,2026-06-03,26,12,2,14.48
ORD-06-051733,2026-06-16,10,9,3,28.49
ORD-06-051734,2026-06-29,36,9,3,29.96
ORD-06-051735,2026-06-24,21,20,3,49.36
ORD-06-051736,2026-06-06,20,6,4,30.23
ORD-06-051737,2026-06-06,43,8,3,39.44
ORD-06-051738,2026-06-17,33,2,5,59.72
ORD-06-051739,2026-06-02,10,12,5,13.64
ORD-06-051740,2026-06-09,21,7,4,52.69
ORD-06-051741,2026-06-01,21,13,5,80.92
ORD-06-051742,2026-06-15,27,2,3,59.8
ORD-06-051743,2026-06-23,22,16,3,34.36
ORD-06-051744,2026-06-15,27,10,3,21.39
ORD-06-051745,2026-06-22,49,7,5,48.37
ORD-06-051746,2026-06-08,15,18,3,29.29
ORD-06-051747,2026-06-11,10,6,4,34.33
ORD-06-051748,2026-06-25,20,4,4,125.5
ORD-06-051749,2026-06-04,15,11,5,20.05
ORD-06-051750,2026-06-05,2,10,5,24.02
ORD-06-051751,2026-06-05,1,3,3,26.19
ORD-06-051752,2026-06-17,30,7,2,48.19
ORD-06-051753,2026-06-04,46,9,2,29.14
ORD-06-051754,2026-06-12,27,10,5,21.88
ORD-06-051755,2026-06-29,21,11,2,19.23
ORD-06-051756,2026-06-23,48,17,4,67.75
ORD-06-051757,2026-06-28,19,11,4,20.62
ORD-06-051758,2026-06-27,5,7,5,44.63
ORD-06-051759,2026-06-09,39,6,1,33.52
ORD-06-051760,2026-06-27,16,19,4,89.24
ORD-06-051761,2026-06-22,10,1,4,91.1
ORD-06-051762,2026-06-18,2,16,4,31.64
ORD-06-051763,2026-06-17,33,4,3,117.54
ORD-06-051764,2026-06-05,43,13,2,71.8
ORD-06-051765,2026-06-30,38,9,1,24.94
ORD-06-051766,2026-06-29,16,13,2,84.72
ORD-06-051767,2026-06-22,32,16,4,35.43
ORD-06-051768,2026-06-06,17,7,5,45.54
ORD-06-051769,2026-06-08,19,13,4,73.89
ORD-06-051770,2026-06-17,27,10,3,22.35
ORD-06-051771,2026-06-02,38,3,4,22.65
ORD-06-051772,2026-06-24,35,10,1,21.2
ORD-06-051773,2026-06-02,29,11,4,18.32
ORD-06-051774,2026-06-03,47,3,2,23.29
ORD-06-051775,2026-06-07,30,2,2,55.14
ORD-06-051776,2026-06-26,11,6,3,33.86
ORD-06-051777,2026-06-27,19,18,5,26.51
ORD-06-051778,2026-06-10,16,8,3,36.42
ORD-06-051779,2026-06-27,46,5,3,84.68
ORD-06-051780,2026-06-25,8,14,4,27.4
ORD-06-051781,2026-06-21,23,16,4,36.66
ORD-06-051782,2026-06-28,49,14,4,28.48
ORD-06-051783,2026-06-23,15,20,4,47.26
ORD-06-051784,2026-06-13,7,15,1,16.69
ORD-06-051785,2026-06-07,28,3,5,24.58
ORD-06-051786,2026-06-08,8,1,3,89.34
ORD-06-051787,2026-06-14,25,15,3,14.51
ORD-06-051788,2026-06-22,20,7,2,44.0
ORD-06-051789,2026-06-14,26,10,1,23.36
ORD-06-051790,2026-06-03,47,20,1,44.78
ORD-06-051791,2026-06-16,25,3,2,22.62
ORD-06-051792,2026-06-06,13,18,4,30.57
ORD-06-051793,2026-06-05,46,3,5,26.24
ORD-06-051794,2026-06-19,37,20,4,45.6
ORD-06-051795,2026-06-29,38,7,5,45.52
ORD-06-051796,2026-06-16,35,11,4,20.13
ORD-06-051797,2026-06-04,48,9,4,24.8
ORD-06-051798,2026-06-03,29,3,3,25.86
ORD-06-051799,2026-06-19,12,15,3,14.6
ORD-06-051800,2026-06-29,48,7,4,51.93
ORD-06-051801,2026-06-22,15,1,2,92.73
ORD-06-051802,2026-06-26,39,20,2,42.54
ORD-06-051803,2026-06-08,30,5,3,73.17
ORD-06-051804,2026-06-10,10,10,3,23.81
ORD-06-051805,2026-06-18,12,7,5,49.64
ORD-06-051806,2026-06-28,6,5,4,76.94
ORD-06-051807,2026-06-23,9,10,2,21.33
ORD-06-051808,2026-06-16,5,2,5,50.3
ORD-06-051809,2026-06-17,36,17,3,63.74
ORD-06-051810,2026-06-12,39,8,2,42.92
ORD-06-051811,2026-06-11,48,15,3,14.8
ORD-06-051812,2026-06-24,6,1,5,92.01
ORD-06-051813,2026-06-28,3,7,2,51.66
ORD-06-051814,2026-06-03,28,13,5,80.32
ORD-06-051815,2026-06-05,4,15,5,17.15
ORD-06-051816,2026-06-15,38,8,4,41.44
ORD-06-051817,2026-06-07,3,14,5,31.04
ORD-06-051818,2026-06-22,50,9,5,27.14
ORD-06-051819,2026-06-06,27,7,4,48.61
ORD-06-051820,2026-06-27,49,14,1,29.0
ORD-06-051821,2026-06-09,29,10,4,23.13
ORD-06-051822,2026-06-12,22,17,1,67.52
ORD-06-051823,2026-06-10,17,18,5,26.18
ORD-06-051824,2026-06-08,4,2,1,59.65
ORD-06-051825,2026-06-02,3,16,1,36.04
ORD-06-051826,2026-06-05,25,18,5,29.19
ORD-06-051827,2026-06-24,43,13,2,75.86
ORD-06-051828,2026-06-02,32,11,5,19.47
ORD-06-051829,2026-06-27,6,14,1,32.51
ORD-06-051830,2026-06-06,9,4,2,109.48
ORD-06-051831,2026-06-13,43,1,3,94.19
ORD-06-051832,2026-06-01,47,8,4,41.19
ORD-06-051833,2026-06-15,19,11,1,17.62
ORD-06-051834,2026-06-15,5,20,4,43.86
ORD-06-051835,2026-06-05,17,14,5,29.55
ORD-06-051836,2026-06-20,6,12,1,13.66
ORD-06-051837,2026-06-14,11,17,5,59.23
ORD-06-051838,2026-06-18,19,13,4,79.53
ORD-06-051839,2026-06-30,1,1,4,94.91
ORD-06-051840,2026-06-20,45,17,5,61.39
ORD-06-051841,2026-06-13,25,13,2,76.56
ORD-06-051842,2026-06-22,42,13,4,74.64
ORD-06-051843,2026-06-07,17,15,2,16.4
ORD-06-051844,2026-06-04,18,19,4,85.25
ORD-06-051845,2026-06-13,21,5,2,73.67
ORD-06-051846,2026-06-08,15,15,5,15.26
ORD-06-051847,2026-06-04,27,3,1,22.9
ORD-06-051848,2026-06-16,26,13,2,71.43
ORD-06-051849,2026-06-14,39,5,5,77.78
ORD-06-051850,2026-06-22,13,9,4,28.75
ORD-06-051851,2026-06-17,7,18,5,27.51
ORD-06-051852,2026-06-28,31,6,2,35.13
ORD-06-051853,2026-06-03,43,4,3,110.71
ORD-06-051854,2026-06-30,45,14,5,29.02
ORD-06-051855,2026-06-16,5,1,5,96.46
ORD-06-051856,2026-06-27,33,19,4,89.18
ORD-06-051857,2026-06-16,34,12,4,15.77
ORD-06-051858,2026-06-30,20,9,5,27.04
ORD-06-051859,2026-06-27,1,8,1,36.96
ORD-06-051860,2026-06-04,27,3,1,26.6
ORD-06-051861,2026-06-11,38,16,2,34.19
ORD-06-051862,2026-06-21,45,11,1,19.18
ORD-06-051863,2026-06-17,49,9,5,26.84
ORD-06-051864,2026-06-13,18,15,2,14.68
ORD-06-051865,2026-06-26,12,13,5,81.53
ORD-06-051866,2026-06-08,32,2,2,58.95
ORD-06-051867,2026-06-16,5,20,3,48.04
ORD-06-051868,2026-06-17,11,16,1,38.44
ORD-06-051869,2026-06-28,42,10,1,21.79
ORD-06-051870,2026-06-02,22,7,5,52.19
ORD-06-051871,2026-06-25,17,4,4,130.78
ORD-06-051872,2026-06-05,10,8,1,40.58
ORD-06-051873,2026-06-03,23,11,2,18.76
ORD-06-051874,2026-06-09,3,13,4,80.86
ORD-06-051875,2026-06-12,9,5,1,80.57
ORD-06-051876,2026-06-15,42,2,2,53.42
ORD-06-051877,2026-06-26,43,16,3,32.08
ORD-06-051878,2026-06-12,49,4,5,107.34
ORD-06-051879,2026-06-25,37,17,4,64.11
ORD-06-051880,2026-06-14,17,7,3,51.69
ORD-06-051881,2026-06-17,40,14,2,29.6
ORD-06-051882,2026-06-24,50,20,2,45.63
ORD-06-051883,2026-06-27,39,13,5,75.0
ORD-06-051884,2026-06-09,9,1,4,87.1
ORD-06-051885,2026-06-15,9,19,2,100.94
ORD-06-051886,2026-06-27,33,1,3,87.31
ORD-06-051887,2026-06-15,43,11,3,20.22
ORD-06-051888,2026-06-20,27,18,3,31.08
ORD-06-051889,2026-06-09,27,3,1,23.63
ORD-06-051890,2026-06-04,1,6,2,30.4
ORD-06-051891,2026-06-17,15,19,2,98.09
ORD-06-051892,2026-06-01,8,14,3,31.23
ORD-06-051893,2026-06-03,11,3,3,23.23
ORD-06-051894,2026-06-12,9,15,1,17.02
ORD-06-051895,2026-06-10,16,20,5,49.7
ORD-06-051896,2026-06-27,4,18,4,29.63
ORD-06-051897,2026-06-18,38,4,3,108.55
ORD-06-051898,2026-06-26,28,4,2,108.29
ORD-06-051899,2026-06-13,36,12,1,15.12
ORD-06-051900,2026-06-30,38,13,3,71.15
ORD-06-051901,2026-06-30,24,20,4,44.47
ORD-06-051902,2026-06-06,8,16,1,36.41
ORD-06-051903,2026-06-04,17,13,4,74.94
ORD-06-051904,2026-06-09,8,6,1,31.34
ORD-06-051905,2026-06-27,23,18,5,27.46
ORD-06-051906,2026-06-15,20,14,3,32.05
ORD-06-051907,2026-06-25,4,16,1,33.2
ORD-06-051908,2026-06-09,16,6,2,32.27
ORD-06-051909,2026-06-23,48,8,3,40.37
ORD-06-051910,2026-06-14,2,12,5,13.88
ORD-06-051911,2026-06-26,41,19,1,90.1
ORD-06-051912,2026-06-11,9,11,2,18.17
ORD-06-051913,2026-06-05,20,12,3,13.97
ORD-06-051914,2026-06-17,32,14,1,31.78
ORD-06-051915,2026-06-09,28,5,5,73.17
ORD-06-051916,2026-06-07,17,17,1,69.08
ORD-06-051917,2026-06-28,37,2,1,58.73
ORD-06-051918,2026-06-29,33,20,2,42.16
ORD-06-051919,2026-06-05,21,20,2,45.97
ORD-06-051920,2026-06-14,44,4,3,115.64
ORD-06-051921,2026-06-30,21,9,4,28.84
ORD-06-051922,2026-06-12,22,18,5,30.27
ORD-06-051923,2026-06-10,49,7,5,44.28
ORD-06-051924,2026-06-22,4,9,4,29.04
ORD-06-051925,2026-06-24,44,11,2,20.61
ORD-06-051926,2026-06-08,19,19,1,84.92
ORD-06-051927,2026-06-05,16,3,1,23.93
ORD-06-051928,2026-06-16,42,14,2,32.31
ORD-06-051929,2026-06-05,1,12,4,13.46
ORD-06-051930,2026-06-04,3,7,1,52.99
ORD-06-051931,2026-06-22,4,5,3,82.73
ORD-06-051932,2026-06-04,30,4,1,111.57
ORD-06-051933,2026-06-02,39,10,4,20.6
ORD-06-051934,2026-06-17,16,4,4,128.04
ORD-06-051935,2026-06-17,6,9,1,25.24
ORD-06-051936,2026-06-11,19,17,2,60.43
ORD-06-051937,2026-06-07,18,7,2,49.85
ORD-06-051938,2026-06-01,12,8,1,39.22
ORD-06-051939,2026-06-26,10,9,4,25.37
ORD-06-051940,2026-06-11,24,6,3,30.09
ORD-06-051941,2026-06-20,4,12,2,13.13
ORD-06-051942,2026-06-19,9,3,3,26.13
ORD-06-051943,2026-06-11,45,1,2,84.76
ORD-06-051944,2026-06-29,24,11,1,20.6
ORD-06-051945,2026-06-15,19,15,5,17.0
ORD-06-051946,2026-06-29,29,1,2,87.68
ORD-06-051947,2026-06-16,45,17,2,58.2
ORD-06-051948,2026-06-01,36,9,3,29.25
ORD-06-051949,2026-06-07,28,11,4,20.48
ORD-06-051950,2026-06-18,33,11,3,19.75
ORD-06-051951,2026-06-14,10,4,1,128.05
ORD-06-051952,2026-06-11,25,6,5,30.56
ORD-06-051953,2026-06-02,13,6,2,29.81
ORD-06-051954,2026-06-27,6,9,5,28.39
ORD-06-051955,2026-06-19,1,14,4,32.48
ORD-06-051956,2026-06-30,12,4,5,108.19
ORD-06-051957,2026-06-01,12,4,2,114.97
ORD-06-051958,2026-06-20,14,16,4,38.43
ORD-06-051959,2026-06-13,37,16,4,35.81
ORD-06-051960,2026-06-07,48,12,3,14.72
ORD-06-051961,2026-06-09,39,9,3,26.53
ORD-06-051962,2026-06-01,4,14,5,32.45
ORD-06-051963,2026-06-29,17,16,1,37.86
ORD-06-051964,2026-06-15,12,13,1,70.55
ORD-06-051965,2026-06-25,38,16,1,33.84
ORD-06-051966,2026-06-16,11,9,5,28.88
ORD-06-051967,2026-06-01,10,6,2,31.72
ORD-06-051968,2026-06-04,7,1,3,86.06
ORD-06-051969,2026-06-16,50,19,5,90.2
ORD-06-051970,2026-06-24,12,9,5,25.3
ORD-06-051971,2026-06-09,15,8,5,39.87
ORD-06-051972,2026-06-01,6,2,1,55.84
ORD-06-051973,2026-06-23,3,16,3,34.86
ORD-06-051974,2026-06-04,41,6,1,33.88
ORD-06-051975,2026-06-23,9,13,2,78.51
ORD-06-051976,2026-06-30,43,1,1,85.94
ORD-06-051977,2026-06-29,1,4,2,125.51
ORD-06-051978,2026-06-18,37,19,1,95.36
ORD-06-051979,2026-06-29,50,14,1,30.56
ORD-06-051980,2026-06-18,5,5,1,74.28
ORD-06-051981,2026-06-01,35,5,2,87.1
ORD-06-051982,2026-06-16,25,13,1,75.37
ORD-06-051983,2026-06-24,4,16,2,36.4
ORD-06-051984,2026-06-03,18,12,1,15.57
ORD-06-051985,2026-06-01,24,13,1,71.3
ORD-06-051986,2026-06-19,3,2,4,51.66
ORD-06-051987,2026-06-09,26,20,3,49.89
ORD-06-051988,2026-06-09,19,17,2,62.06
ORD-06-051989,2026-06-08,43,13,5,82.81
ORD-06-051990,2026-06-14,30,11,2,20.36
ORD-06-051991,2026-06-18,21,3,1,25.16
ORD-06-051992,2026-06-13,13,2,3,51.25
ORD-06-051993,2026-06-07,30,16,4,32.81
ORD-06-051994,2026-06-30,40,14,4,28.24
ORD-06-051995,2026-06-30,29,11,2,20.8
ORD-06-051996,2026-06-23,30,1,5,89.7
ORD-06-051997,2026-06-14,49,7,3,53.1
ORD-06-051998,2026-06-28,18,16,5,37.5
ORD-06-051999,2026-06-18,7,20,1,44.81
ORD-06-052000,2026-06-16,5,2,3,51.6
ORD-06-052001,2026-06-04,42,16,3,32.65
ORD-06-052002,2026-06-17,47,2,2,52.13
ORD-06-052003,2026-06-01,40,7,4,53.11
ORD-06-052004,2026-06-26,18,18,5,28.53
