order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-02-083099,2026-02-19,2,3,3,24.91
ORD-02-083100,2026-02-17,43,1,4,96.83
ORD-02-083101,2026-02-02,48,9,3,28.68
ORD-02-083102,2026-02-18,37,8,2,42.32
ORD-02-083103,2026-02-02,28,14,1,29.44
ORD-02-083104,2026-02-02,29,13,2,82.04
ORD-02-083105,2026-02-06,39,19,2,88.58
ORD-02-083106,2026-02-24,32,19,3,88.14
ORD-02-083107,2026-02-05,43,17,1,68.94
ORD-02-083108,2026-02-05,35,6,4,33.15
ORD-02-083109,2026-02-02,43,4,1,130.52
ORD-02-083110,2026-02-08,34,10,3,20.43
ORD-02-083111,2026-02-23,17,2,2,51.74
ORD-02-083112,2026-02-26,22,11,2,19.58
ORD-02-083113,2026-02-09,18,11,3,17.38
ORD-02-083114,2026-02-18,42,17,2,68.55
ORD-02-083115,2026-02-20,40,3,1,24.46
ORD-02-083116,2026-02-25,28,18,4,31.22
ORD-02-083117,2026-02-02,7,8,5,43.68
ORD-02-083118,2026-02-08,17,9,4,26.43
ORD-02-083119,2026-02-16,19,11,3,19.52
ORD-02-083120,2026-02-23,14,15,5,14.84
ORD-02-083121,2026-02-08,32,1,4,88.66
ORD-02-083122,2026-02-23,12,11,3,19.57
ORD-02-083123,2026-02-26,9,6,3,32.49
ORD-02-083124,2026-02-22,7,4,3,113.83
ORD-02-083125,2026-02-20,40,16,5,34.81
ORD-02-083126,2026-02-07,42,7,2,49.86
ORD-02-083127,2026-02-10,16,11,4,18.48
ORD-02-083128,2026-02-28,31,18,5,30.6
ORD-02-083129,2026-02-27,42,5,1,79.75
ORD-02-083130,2026-02-01,18,3,3,25.73
ORD-02-083131,2026-02-13,50,10,3,21.8
ORD-02-083132,2026-02-07,1,10,5,20.62
ORD-02-083133,2026-02-02,18,15,4,14.94
ORD-02-083134,2026-02-28,28,18,5,30.52
ORD-02-083135,2026-02-23,4,5,2,84.15
ORD-02-083136,2026-02-07,29,4,3,118.64
ORD-02-083137,2026-02-05,4,8,2,42.02
ORD-02-083138,2026-02-17,39,11,4,17.36
ORD-02-083139,2026-02-23,25,13,5,76.29
ORD-02-083140,2026-02-14,32,3,4,26.56
ORD-02-083141,2026-02-19,6,8,5,43.97
ORD-02-083142,2026-02-03,22,15,3,16.55
ORD-02-083143,2026-02-06,4,19,3,90.9
ORD-02-083144,2026-02-20,38,8,5,38.05
ORD-02-083145,2026-02-08,45,19,1,95.02
ORD-02-083146,2026-02-06,35,5,5,78.11
ORD-02-083147,2026-02-08,1,7,3,52.73
ORD-02-083148,2026-02-03,49,8,2,39.89
ORD-02-083149,2026-02-09,38,17,4,69.06
ORD-02-083150,2026-02-25,47,4,5,120.5
ORD-02-083151,2026-02-04,35,19,4,93.52
ORD-02-083152,2026-02-21,5,14,2,31.3
ORD-02-083153,2026-02-27,19,19,4,88.04
ORD-02-083154,2026-02-03,19,1,4,88.73
ORD-02-083155,2026-02-22,4,5,1,82.44
ORD-02-083156,2026-02-20,36,14,5,32.18
ORD-02-083157,2026-02-13,24,11,3,18.87
ORD-02-083158,2026-02-09,48,8,3,42.55
ORD-02-083159,2026-02-11,5,18,3,28.35
ORD-02-083160,2026-02-02,50,4,1,122.42
ORD-02-083161,2026-02-14,36,17,5,59.44
ORD-02-083162,2026-02-27,7,8,1,43.39
ORD-02-083163,2026-02-16,18,19,3,96.51
ORD-02-083164,2026-02-08,44,19,4,99.71
ORD-02-083165,2026-02-20,42,7,4,52.01
ORD-02-083166,2026-02-08,20,15,1,15.51
ORD-02-083167,2026-02-24,4,5,4,79.25
ORD-02-083168,2026-02-14,14,17,2,69.73
ORD-02-083169,2026-02-23,20,12,2,15.54
ORD-02-083170,2026-02-16,45,2,2,55.88
ORD-02-083171,2026-02-14,23,18,2,25.74
ORD-02-083172,2026-02-05,43,1,4,90.68
ORD-02-083173,2026-02-22,2,7,5,51.88
ORD-02-083174,2026-02-22,41,12,1,15.55
ORD-02-083175,2026-02-26,36,11,2,18.48
ORD-02-083176,2026-02-14,1,5,4,81.61
ORD-02-083177,2026-02-22,37,15,1,15.48
ORD-02-083178,2026-02-11,33,5,3,75.46
ORD-02-083179,2026-02-08,44,12,2,13.26
ORD-02-083180,2026-02-26,10,16,1,36.87
ORD-02-083181,2026-02-09,18,6,3,33.25
ORD-02-083182,2026-02-04,40,6,1,31.56
ORD-02-083183,2026-02-22,18,17,5,61.33
ORD-02-083184,2026-02-11,25,9,2,24.9
ORD-02-083185,2026-02-08,22,3,4,23.44
ORD-02-083186,2026-02-21,5,19,5,87.92
ORD-02-083187,2026-02-08,26,8,3,41.61
ORD-02-083188,2026-02-04,11,19,5,87.54
ORD-02-083189,2026-02-26,43,16,3,33.6
ORD-02-083190,2026-02-13,38,15,3,14.65
ORD-02-083191,2026-02-20,8,2,4,52.57
ORD-02-083192,2026-02-12,11,2,3,59.86
ORD-02-083193,2026-02-04,18,7,3,46.78
ORD-02-083194,2026-02-25,48,18,3,27.24
ORD-02-083195,2026-02-26,27,6,5,34.96
ORD-02-083196,2026-02-03,36,1,1,97.12
ORD-02-083197,2026-02-08,34,6,5,32.67
ORD-02-083198,2026-02-07,14,13,2,74.37
ORD-02-083199,2026-02-26,19,17,1,57.71
ORD-02-083200,2026-02-15,47,9,3,26.42
ORD-02-083201,2026-02-15,5,10,3,23.23
ORD-02-083202,2026-02-13,37,10,4,21.2
ORD-02-083203,2026-02-14,4,6,3,29.31
ORD-02-083204,2026-02-02,31,17,4,62.47
ORD-02-083205,2026-02-15,32,7,5,53.51
ORD-02-083206,2026-02-09,24,11,1,20.79
ORD-02-083207,2026-02-28,28,14,3,29.86
ORD-02-083208,2026-02-13,10,19,5,92.53
ORD-02-083209,2026-02-20,39,18,5,27.65
ORD-02-083210,2026-02-18,44,14,3,28.23
ORD-02-083211,2026-02-23,46,14,4,28.4
ORD-02-083212,2026-02-25,34,17,5,61.65
ORD-02-083213,2026-02-20,39,2,5,53.59
ORD-02-083214,2026-02-17,7,12,5,15.0
ORD-02-083215,2026-02-10,42,5,5,81.63
ORD-02-083216,2026-02-14,31,15,1,15.26
ORD-02-083217,2026-02-21,21,2,4,54.59
ORD-02-083218,2026-02-16,14,7,1,47.76
ORD-02-083219,2026-02-05,5,13,4,84.77
ORD-02-083220,2026-02-17,9,4,4,111.3
ORD-02-083221,2026-02-24,1,13,1,85.65
ORD-02-083222,2026-02-24,33,20,5,50.42
ORD-02-083223,2026-02-27,42,19,2,89.55
ORD-02-083224,2026-02-01,30,5,4,76.28
ORD-02-083225,2026-02-04,3,3,2,22.56
ORD-02-083226,2026-02-16,23,16,5,38.26
ORD-02-083227,2026-02-28,46,2,1,51.14
ORD-02-083228,2026-02-20,25,16,4,32.23
ORD-02-083229,2026-02-06,46,4,4,119.83
ORD-02-083230,2026-02-24,42,1,4,92.26
ORD-02-083231,2026-02-16,27,3,1,26.64
ORD-02-083232,2026-02-17,38,14,2,31.35
ORD-02-083233,2026-02-20,27,10,2,20.66
ORD-02-083234,2026-02-13,14,12,1,13.6
ORD-02-083235,2026-02-08,48,11,1,19.62
ORD-02-083236,2026-02-20,31,7,2,48.02
ORD-02-083237,2026-02-03,7,14,4,31.33
ORD-02-083238,2026-02-24,28,10,1,21.31
ORD-02-083239,2026-02-20,28,8,1,41.51
ORD-02-083240,2026-02-27,9,6,2,35.04
ORD-02-083241,2026-02-08,19,13,5,84.75
ORD-02-083242,2026-02-18,44,14,1,29.6
ORD-02-083243,2026-02-25,20,15,4,16.36
ORD-02-083244,2026-02-17,41,2,2,53.81
ORD-02-083245,2026-02-23,21,14,3,30.58
ORD-02-083246,2026-02-06,20,17,3,66.09
ORD-02-083247,2026-02-01,8,4,2,111.64
ORD-02-083248,2026-02-24,23,3,3,24.64
ORD-02-083249,2026-02-07,21,12,1,14.23
ORD-02-083250,2026-02-22,48,20,2,48.72
ORD-02-083251,2026-02-17,31,9,1,28.6
ORD-02-083252,2026-02-09,33,5,5,75.45
ORD-02-083253,2026-02-24,31,11,3,20.81
ORD-02-083254,2026-02-09,38,6,4,31.08
ORD-02-083255,2026-02-03,40,19,2,98.04
ORD-02-083256,2026-02-02,24,10,1,22.6
ORD-02-083257,2026-02-05,3,18,3,27.59
ORD-02-083258,2026-02-08,22,6,4,35.03
ORD-02-083259,2026-02-11,27,18,1,29.23
ORD-02-083260,2026-02-26,30,9,4,28.1
ORD-02-083261,2026-02-23,1,15,1,17.33
ORD-02-083262,2026-02-16,31,10,5,24.08
ORD-02-083263,2026-02-06,11,19,3,97.49
ORD-02-083264,2026-02-24,5,15,3,15.48
ORD-02-083265,2026-02-08,7,6,3,29.22
ORD-02-083266,2026-02-13,10,20,2,46.12
ORD-02-083267,2026-02-15,41,2,3,49.7
ORD-02-083268,2026-02-13,19,20,2,42.0
ORD-02-083269,2026-02-04,7,10,4,21.26
ORD-02-083270,2026-02-07,26,9,4,26.34
ORD-02-083271,2026-02-27,28,18,5,27.66
ORD-02-083272,2026-02-02,37,15,5,14.45
ORD-02-083273,2026-02-04,24,9,1,26.98
ORD-02-083274,2026-02-11,48,11,1,18.57
ORD-02-083275,2026-02-02,37,16,4,34.88
ORD-02-083276,2026-02-23,2,7,4,46.59
ORD-02-083277,2026-02-26,32,1,1,83.38
ORD-02-083278,2026-02-09,40,20,5,48.09
ORD-02-083279,2026-02-09,19,9,5,29.27
ORD-02-083280,2026-02-23,38,4,5,107.46
ORD-02-083281,2026-02-17,41,4,3,111.66
ORD-02-083282,2026-02-02,21,10,1,20.06
ORD-02-083283,2026-02-03,32,3,5,27.2
ORD-02-083284,2026-02-14,37,17,5,57.85
ORD-02-083285,2026-02-27,17,18,5,28.36
ORD-02-083286,2026-02-02,16,19,3,93.49
ORD-02-083287,2026-02-04,24,4,4,124.16
ORD-02-083288,2026-02-21,41,7,2,50.74
ORD-02-083289,2026-02-18,25,14,2,30.16
ORD-02-083290,2026-02-14,45,18,4,26.69
ORD-02-083291,2026-02-15,50,4,1,111.54
ORD-02-083292,2026-02-16,36,11,4,20.71
ORD-02-083293,2026-02-05,1,19,3,100.75
ORD-02-083294,2026-02-21,9,5,4,85.63
ORD-02-083295,2026-02-19,46,17,4,66.59
ORD-02-083296,2026-02-24,33,15,5,16.86
ORD-02-083297,2026-02-15,5,2,1,49.63
ORD-02-083298,2026-02-12,22,1,1,90.61
ORD-02-083299,2026-02-01,41,18,5,29.18
ORD-02-083300,2026-02-13,25,7,2,50.59
ORD-02-083301,2026-02-20,11,19,3,84.29
ORD-02-083302,2026-02-22,4,20,3,42.73
ORD-02-083303,2026-02-27,40,8,5,39.22
ORD-02-083304,2026-02-24,36,14,5,27.95
ORD-02-083305,2026-02-07,26,6,3,34.05
ORD-02-083306,2026-02-22,12,4,1,116.36
ORD-02-083307,2026-02-19,15,11,3,19.67
ORD-02-083308,2026-02-21,11,2,5,53.69
ORD-02-083309,2026-02-22,22,16,3,32.75
ORD-02-083310,2026-02-10,43,6,4,31.18
ORD-02-083311,2026-02-20,19,20,2,49.55
ORD-02-083312,2026-02-20,30,4,4,112.33
ORD-02-083313,2026-02-19,12,14,1,27.73
ORD-02-083314,2026-02-16,23,13,5,70.42
ORD-02-083315,2026-02-27,5,6,1,31.16
ORD-02-083316,2026-02-20,31,20,4,48.86
ORD-02-083317,2026-02-24,17,9,5,26.14
ORD-02-083318,2026-02-19,31,11,4,19.02
ORD-02-083319,2026-02-27,31,19,2,85.36
ORD-02-083320,2026-02-23,15,12,1,14.59
ORD-02-083321,2026-02-17,12,5,3,78.69
ORD-02-083322,2026-02-24,26,15,3,14.64
ORD-02-083323,2026-02-17,16,6,1,34.77
ORD-02-083324,2026-02-10,50,20,1,43.51
ORD-02-083325,2026-02-10,41,1,2,98.26
ORD-02-083326,2026-02-12,45,3,3,25.91
ORD-02-083327,2026-02-15,8,3,4,24.61
ORD-02-083328,2026-02-01,20,16,2,33.78
ORD-02-083329,2026-02-09,23,2,1,58.26
ORD-02-083330,2026-02-06,31,12,3,15.36
ORD-02-083331,2026-02-03,17,18,4,26.07
ORD-02-083332,2026-02-15,4,15,5,17.59
ORD-02-083333,2026-02-09,30,2,1,54.27
ORD-02-083334,2026-02-16,49,20,4,45.21
ORD-02-083335,2026-02-07,12,20,5,44.91
ORD-02-083336,2026-02-04,6,11,3,20.03
ORD-02-083337,2026-02-14,12,17,4,61.13
ORD-02-083338,2026-02-19,43,8,3,40.78
ORD-02-083339,2026-02-20,40,13,5,77.35
ORD-02-083340,2026-02-25,30,3,1,27.24
ORD-02-083341,2026-02-22,5,4,1,120.31
ORD-02-083342,2026-02-14,45,20,1,48.3
ORD-02-083343,2026-02-22,27,5,4,85.52
ORD-02-083344,2026-02-22,39,20,5,42.7
ORD-02-083345,2026-02-17,9,4,2,120.24
ORD-02-083346,2026-02-20,42,6,3,28.97
ORD-02-083347,2026-02-22,31,12,1,13.31
ORD-02-083348,2026-02-05,1,3,4,25.54
ORD-02-083349,2026-02-19,47,4,3,124.72
ORD-02-083350,2026-02-17,10,7,5,51.16
ORD-02-083351,2026-02-12,5,19,5,94.46
ORD-02-083352,2026-02-13,35,7,4,45.55
ORD-02-083353,2026-02-08,41,13,3,80.79
ORD-02-083354,2026-02-12,17,6,4,33.38
ORD-02-083355,2026-02-11,19,9,4,24.91
ORD-02-083356,2026-02-14,24,7,5,48.11
ORD-02-083357,2026-02-07,48,5,1,75.61
ORD-02-083358,2026-02-22,37,7,2,49.43
ORD-02-083359,2026-02-05,20,20,4,43.35
ORD-02-083360,2026-02-01,43,20,4,46.13
ORD-02-083361,2026-02-06,30,5,2,81.39
ORD-02-083362,2026-02-08,47,17,1,63.31
ORD-02-083363,2026-02-16,24,16,2,32.38
ORD-02-083364,2026-02-02,18,6,5,31.41
ORD-02-083365,2026-02-21,41,7,2,49.64
ORD-02-083366,2026-02-28,27,16,1,32.55
ORD-02-083367,2026-02-26,4,2,4,58.52
ORD-02-083368,2026-02-08,20,15,5,14.75
ORD-02-083369,2026-02-08,27,10,2,21.38
ORD-02-083370,2026-02-16,30,18,5,28.47
ORD-02-083371,2026-02-11,19,12,4,14.79
ORD-02-083372,2026-02-10,18,15,4,17.31
ORD-02-083373,2026-02-10,33,10,3,21.39
ORD-02-083374,2026-02-11,20,13,3,81.35
ORD-02-083375,2026-02-19,38,10,4,20.21
ORD-02-083376,2026-02-26,40,7,3,49.43
ORD-02-083377,2026-02-03,19,2,4,52.78
ORD-02-083378,2026-02-19,27,6,3,31.78
ORD-02-083379,2026-02-01,3,16,5,31.91
ORD-02-083380,2026-02-03,30,5,2,83.42
ORD-02-083381,2026-02-05,24,8,5,41.88
ORD-02-083382,2026-02-06,34,13,4,80.9
ORD-02-083383,2026-02-09,25,11,3,20.57
ORD-02-083384,2026-02-14,11,12,2,15.33
ORD-02-083385,2026-02-01,29,12,1,15.49
ORD-02-083386,2026-02-22,27,14,2,27.85
ORD-02-083387,2026-02-28,22,2,2,53.9
ORD-02-083388,2026-02-27,32,8,1,40.95
ORD-02-083389,2026-02-21,36,9,1,25.87
ORD-02-083390,2026-02-08,25,15,5,15.49
ORD-02-083391,2026-02-03,10,18,4,26.81
ORD-02-083392,2026-02-05,29,1,2,81.84
ORD-02-083393,2026-02-10,13,17,3,61.22
ORD-02-083394,2026-02-13,41,6,1,33.09
ORD-02-083395,2026-02-28,15,18,3,29.34
ORD-02-083396,2026-02-11,2,4,4,129.98
ORD-02-083397,2026-02-07,17,14,4,28.48
ORD-02-083398,2026-02-18,3,15,1,17.33
ORD-02-083399,2026-02-09,1,1,3,97.4
ORD-02-083400,2026-02-02,2,20,1,47.25
ORD-02-083401,2026-02-26,6,10,5,20.69
ORD-02-083402,2026-02-12,45,10,2,20.65
ORD-02-083403,2026-02-01,34,13,2,76.62
ORD-02-083404,2026-02-04,41,5,2,86.35
ORD-02-083405,2026-02-24,18,12,4,14.89
ORD-02-083406,2026-02-17,39,5,1,76.55
ORD-02-083407,2026-02-03,19,10,4,22.84
ORD-02-083408,2026-02-28,32,9,3,28.4
ORD-02-083409,2026-02-25,23,8,3,36.95
ORD-02-083410,2026-02-15,25,14,4,29.5
ORD-02-083411,2026-02-28,9,16,4,37.88
ORD-02-083412,2026-02-17,6,10,1,21.37
ORD-02-083413,2026-02-17,8,1,4,95.56
ORD-02-083414,2026-02-03,16,14,4,31.76
ORD-02-083415,2026-02-02,50,14,2,32.04
ORD-02-083416,2026-02-12,22,17,4,62.59
ORD-02-083417,2026-02-08,6,3,3,23.18
ORD-02-083418,2026-02-02,21,5,4,77.15
ORD-02-083419,2026-02-24,16,1,5,82.18
ORD-02-083420,2026-02-26,40,19,5,95.12
ORD-02-083421,2026-02-27,31,12,4,15.32
ORD-02-083422,2026-02-15,23,11,3,17.85
ORD-02-083423,2026-02-15,26,13,3,79.78
ORD-02-083424,2026-02-24,8,1,5,91.35
ORD-02-083425,2026-02-19,19,20,5,47.18
ORD-02-083426,2026-02-07,1,19,2,84.41
ORD-02-083427,2026-02-25,50,7,5,44.83
ORD-02-083428,2026-02-23,22,6,2,29.66
ORD-02-083429,2026-02-18,43,5,5,79.56
ORD-02-083430,2026-02-19,27,19,4,95.02
ORD-02-083431,2026-02-09,18,12,2,14.1
ORD-02-083432,2026-02-03,7,13,5,84.43
ORD-02-083433,2026-02-23,12,15,2,15.61
ORD-02-083434,2026-02-20,37,6,3,29.3
ORD-02-083435,2026-02-20,29,20,2,46.92
ORD-02-083436,2026-02-03,19,2,1,57.7
ORD-02-083437,2026-02-05,10,6,4,32.04
ORD-02-083438,2026-02-17,10,9,5,27.53
ORD-02-083439,2026-02-06,35,9,1,27.72
ORD-02-083440,2026-02-11,36,2,2,50.89
ORD-02-083441,2026-02-10,6,11,4,19.54
ORD-02-083442,2026-02-10,21,6,2,30.78
ORD-02-083443,2026-02-17,26,16,3,35.8
ORD-02-083444,2026-02-09,21,19,1,96.76
ORD-02-083445,2026-02-28,14,19,4,90.97
ORD-02-083446,2026-02-21,46,8,5,37.57
ORD-02-083447,2026-02-04,14,18,4,29.12
ORD-02-083448,2026-02-01,7,1,5,91.32
ORD-02-083449,2026-02-22,50,13,4,81.94
ORD-02-083450,2026-02-09,15,20,5,48.06
ORD-02-083451,2026-02-27,32,5,4,87.91
ORD-02-083452,2026-02-09,7,20,1,44.4
ORD-02-083453,2026-02-07,10,17,3,68.05
ORD-02-083454,2026-02-06,40,16,4,36.46
ORD-02-083455,2026-02-01,45,5,1,87.08
ORD-02-083456,2026-02-18,46,16,2,37.38
ORD-02-083457,2026-02-15,39,1,3,93.83
ORD-02-083458,2026-02-17,10,18,3,29.56
ORD-02-083459,2026-02-25,40,10,5,20.19
ORD-02-083460,2026-02-22,1,10,2,23.21
ORD-02-083461,2026-02-03,46,2,2,52.99
ORD-02-083462,2026-02-03,13,20,5,45.5
ORD-02-083463,2026-02-05,5,11,1,19.98
ORD-02-083464,2026-02-08,3,2,4,57.45
ORD-02-083465,2026-02-09,35,1,5,94.28
ORD-02-083466,2026-02-09,28,20,4,43.27
ORD-02-083467,2026-02-08,13,9,2,25.99
ORD-02-083468,2026-02-01,5,13,2,83.12
ORD-02-083469,2026-02-18,28,9,4,27.9
ORD-02-083470,2026-02-15,7,1,5,97.03
ORD-02-083471,2026-02-06,32,9,4,29.52
ORD-02-083472,2026-02-26,26,12,5,14.61
ORD-02-083473,2026-02-05,48,11,4,19.54
ORD-02-083474,2026-02-18,19,7,2,46.99
ORD-02-083475,2026-02-10,38,4,5,122.69
ORD-02-083476,2026-02-27,48,18,4,25.95
ORD-02-083477,2026-02-24,24,18,1,27.4
ORD-02-083478,2026-02-28,19,6,3,33.71
ORD-02-083479,2026-02-06,39,3,3,26.18
ORD-02-083480,2026-02-12,26,5,5,81.23
ORD-02-083481,2026-02-19,17,5,3,87.6
ORD-02-083482,2026-02-27,48,16,2,37.98
ORD-02-083483,2026-02-16,45,13,3,78.55
ORD-02-083484,2026-02-24,34,3,1,26.55
ORD-02-083485,2026-02-27,45,17,5,59.47
ORD-02-083486,2026-02-08,4,3,4,27.28
ORD-02-083487,2026-02-11,21,16,4,34.04
ORD-02-083488,2026-02-15,46,2,4,55.9
ORD-02-083489,2026-02-24,16,16,3,37.11
ORD-02-083490,2026-02-27,33,20,3,43.66
ORD-02-083491,2026-02-22,34,19,2,95.2
ORD-02-083492,2026-02-18,19,20,2,45.51
ORD-02-083493,2026-02-03,46,2,3,58.37
ORD-02-083494,2026-02-11,25,17,2,68.49
ORD-02-083495,2026-02-03,26,11,4,20.01
ORD-02-083496,2026-02-24,23,10,4,21.25
ORD-02-083497,2026-02-02,33,19,1,95.57
ORD-02-083498,2026-02-27,41,20,2,47.25
ORD-02-083499,2026-02-24,38,7,1,46.26
ORD-02-083500,2026-02-04,13,20,2,43.86
ORD-02-083501,2026-02-26,31,19,4,98.39
ORD-02-083502,2026-02-06,49,3,2,26.86
ORD-02-083503,2026-02-09,21,3,3,26.9
ORD-02-083504,2026-02-02,14,20,2,47.23
ORD-02-083505,2026-02-19,28,9,2,28.29
ORD-02-083506,2026-02-21,10,3,1,25.16
ORD-02-083507,2026-02-07,23,7,4,50.83
ORD-02-083508,2026-02-05,5,17,2,62.11
ORD-02-083509,2026-02-26,49,9,1,25.05
ORD-02-083510,2026-02-01,47,15,2,15.45
ORD-02-083511,2026-02-01,39,5,5,79.39
ORD-02-083512,2026-02-01,44,5,1,85.84
ORD-02-083513,2026-02-23,47,17,1,67.42
ORD-02-083514,2026-02-28,8,17,3,60.14
ORD-02-083515,2026-02-26,6,19,1,86.16
ORD-02-083516,2026-02-04,31,8,5,39.96
ORD-02-083517,2026-02-05,37,15,3,15.38
ORD-02-083518,2026-02-15,24,5,1,73.24
ORD-02-083519,2026-02-22,20,9,3,29.76
ORD-02-083520,2026-02-01,3,6,1,29.97
ORD-02-083521,2026-02-20,25,3,4,25.25
ORD-02-083522,2026-02-17,41,20,4,50.53
ORD-02-083523,2026-02-26,41,18,4,30.22
ORD-02-083524,2026-02-04,3,7,4,43.88
ORD-02-083525,2026-02-09,16,5,4,78.87
ORD-02-083526,2026-02-09,45,15,2,16.28
ORD-02-083527,2026-02-04,16,8,2,43.39
ORD-02-083528,2026-02-11,10,4,5,107.58
ORD-02-083529,2026-02-21,45,4,4,123.1
ORD-02-083530,2026-02-21,30,15,3,17.54
ORD-02-083531,2026-02-08,1,14,3,29.05
ORD-02-083532,2026-02-22,16,10,1,20.9
ORD-02-083533,2026-02-26,29,1,3,97.31
ORD-02-083534,2026-02-06,38,13,1,79.82
ORD-02-083535,2026-02-22,37,12,2,13.39
ORD-02-083536,2026-02-18,48,18,3,28.53
ORD-02-083537,2026-02-01,44,20,4,45.01
ORD-02-083538,2026-02-13,49,1,4,86.13
ORD-02-083539,2026-02-07,4,9,1,28.05
ORD-02-083540,2026-02-19,41,18,3,26.71
ORD-02-083541,2026-02-16,47,14,1,31.76
ORD-02-083542,2026-02-24,47,12,1,13.82
ORD-02-083543,2026-02-13,22,9,2,29.68
ORD-02-083544,2026-02-15,21,4,4,125.85
ORD-02-083545,2026-02-25,36,7,3,51.91
ORD-02-083546,2026-02-27,42,2,5,50.93
ORD-02-083547,2026-02-10,20,10,2,21.53
ORD-02-083548,2026-02-23,34,8,4,39.45
ORD-02-083549,2026-02-11,29,12,3,15.31
ORD-02-083550,2026-02-07,20,8,5,42.0
ORD-02-083551,2026-02-07,3,10,4,23.58
ORD-02-083552,2026-02-24,33,12,5,14.95
ORD-02-083553,2026-02-17,23,16,2,37.12
ORD-02-083554,2026-02-21,41,11,2,18.31
ORD-02-083555,2026-02-27,50,5,4,75.76
ORD-02-083556,2026-02-24,42,19,5,95.62
ORD-02-083557,2026-02-17,21,15,3,15.56
ORD-02-083558,2026-02-14,4,3,5,24.98
ORD-02-083559,2026-02-11,10,19,5,99.29
ORD-02-083560,2026-02-17,3,13,3,80.14
ORD-02-083561,2026-02-27,4,1,5,82.36
ORD-02-083562,2026-02-28,15,12,5,15.75
ORD-02-083563,2026-02-02,6,3,5,25.2
ORD-02-083564,2026-02-02,42,8,1,36.08
ORD-02-083565,2026-02-17,28,8,3,43.71
ORD-02-083566,2026-02-04,24,17,4,60.86
ORD-02-083567,2026-02-26,25,20,3,43.95
ORD-02-083568,2026-02-08,14,20,1,44.58
ORD-02-083569,2026-02-28,37,4,3,120.37
ORD-02-083570,2026-02-08,45,18,5,27.26
ORD-02-083571,2026-02-03,45,6,5,32.88
ORD-02-083572,2026-02-27,16,3,4,23.94
ORD-02-083573,2026-02-08,32,9,4,29.04
ORD-02-083574,2026-02-17,4,15,1,16.23
ORD-02-083575,2026-02-17,14,18,4,27.88
ORD-02-083576,2026-02-23,11,1,5,83.16
ORD-02-083577,2026-02-17,39,2,3,57.53
ORD-02-083578,2026-02-25,20,8,4,38.93
ORD-02-083579,2026-02-14,14,19,2,96.96
ORD-02-083580,2026-02-24,1,6,5,31.89
ORD-02-083581,2026-02-07,40,14,2,29.93
ORD-02-083582,2026-02-14,26,16,5,37.27
ORD-02-083583,2026-02-19,20,10,3,20.21
ORD-02-083584,2026-02-04,36,12,3,13.35
ORD-02-083585,2026-02-20,36,2,2,55.24
ORD-02-083586,2026-02-28,36,16,5,37.17
ORD-02-083587,2026-02-26,17,10,1,24.08
ORD-02-083588,2026-02-19,48,14,4,30.98
ORD-02-083589,2026-02-07,9,11,3,19.38
ORD-02-083590,2026-02-12,37,6,3,31.66
ORD-02-083591,2026-02-10,46,6,2,31.61
ORD-02-083592,2026-02-24,44,3,2,22.55
ORD-02-083593,2026-02-28,3,8,5,39.44
ORD-02-083594,2026-02-16,22,1,1,96.33
ORD-02-083595,2026-02-27,31,8,5,40.2
ORD-02-083596,2026-02-07,33,14,1,30.49
ORD-02-083597,2026-02-16,3,18,3,30.32
ORD-02-083598,2026-02-18,12,15,5,17.24
ORD-02-083599,2026-02-05,6,10,1,23.81
ORD-02-083600,2026-02-20,30,11,1,19.36
ORD-02-083601,2026-02-13,45,16,5,31.8
ORD-02-083602,2026-02-15,50,2,4,55.35
ORD-02-083603,2026-02-04,15,9,3,26.24
ORD-02-083604,2026-02-18,26,13,5,80.19
ORD-02-083605,2026-02-11,49,1,3,97.57
ORD-02-083606,2026-02-02,15,17,1,63.52
ORD-02-083607,2026-02-06,11,10,1,22.43
ORD-02-083608,2026-02-16,48,17,4,61.88
ORD-02-083609,2026-02-15,12,19,4,95.09
ORD-02-083610,2026-02-26,10,11,4,17.58
ORD-02-083611,2026-02-19,34,19,3,86.93
ORD-02-083612,2026-02-16,44,6,1,33.55
ORD-02-083613,2026-02-17,41,7,5,48.98
ORD-02-083614,2026-02-28,38,1,2,85.48
ORD-02-083615,2026-02-14,49,6,4,28.96
ORD-02-083616,2026-02-20,11,11,2,17.88
ORD-02-083617,2026-02-13,17,5,4,87.41
ORD-02-083618,2026-02-17,43,1,3,90.52
ORD-02-083619,2026-02-14,46,6,2,30.9
ORD-02-083620,2026-02-17,14,2,1,49.65
ORD-02-083621,2026-02-25,40,1,3,94.68
ORD-02-083622,2026-02-15,44,14,1,32.45
ORD-02-083623,2026-02-11,11,18,5,30.12
ORD-02-083624,2026-02-19,24,3,3,24.18
ORD-02-083625,2026-02-08,28,8,4,41.82
ORD-02-083626,2026-02-03,16,17,2,60.0
ORD-02-083627,2026-02-11,1,6,5,28.94
ORD-02-083628,2026-02-27,34,11,2,19.86
ORD-02-083629,2026-02-06,43,3,2,25.66
ORD-02-083630,2026-02-02,49,11,4,19.54
ORD-02-083631,2026-02-05,5,4,3,129.58
ORD-02-083632,2026-02-28,43,16,4,33.67
ORD-02-083633,2026-02-10,16,2,2,53.69
ORD-02-083634,2026-02-08,29,12,2,14.56
ORD-02-083635,2026-02-19,3,3,2,25.94
