order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-04-053561,2026-04-09,26,14,2,29.99
ORD-04-053562,2026-04-05,43,17,1,64.31
ORD-04-053563,2026-04-07,49,3,1,22.86
ORD-04-053564,2026-04-20,17,11,4,19.87
ORD-04-053565,2026-04-19,11,10,2,19.83
ORD-04-053566,2026-04-04,11,17,5,63.31
ORD-04-053567,2026-04-19,45,16,5,33.07
ORD-04-053568,2026-04-22,35,20,3,43.75
ORD-04-053569,2026-04-26,2,2,3,50.27
ORD-04-053570,2026-04-13,48,7,4,44.88
ORD-04-053571,2026-04-06,19,9,2,29.06
ORD-04-053572,2026-04-12,17,12,4,15.77
ORD-04-053573,2026-04-30,38,7,4,45.42
ORD-04-053574,2026-04-13,38,12,4,14.22
ORD-04-053575,2026-04-16,41,18,1,29.4
ORD-04-053576,2026-04-25,50,3,1,23.84
ORD-04-053577,2026-04-21,29,7,2,48.83
ORD-04-053578,2026-04-22,21,2,1,50.16
ORD-04-053579,2026-04-05,19,2,1,59.93
ORD-04-053580,2026-04-08,42,12,2,14.18
ORD-04-053581,2026-04-13,6,3,4,25.48
ORD-04-053582,2026-04-26,30,3,1,26.69
ORD-04-053583,2026-04-17,10,6,2,35.19
ORD-04-053584,2026-04-05,21,20,3,43.32
ORD-04-053585,2026-04-21,4,5,2,77.91
ORD-04-053586,2026-04-28,13,4,3,118.56
ORD-04-053587,2026-04-12,25,1,2,87.09
ORD-04-053588,2026-04-15,13,16,5,32.87
ORD-04-053589,2026-04-18,40,7,5,50.35
ORD-04-053590,2026-04-06,36,5,4,78.91
ORD-04-053591,2026-04-28,13,6,5,31.49
ORD-04-053592,2026-04-15,31,14,1,28.17
ORD-04-053593,2026-04-06,41,2,1,56.31
ORD-04-053594,2026-04-27,34,5,4,75.7
ORD-04-053595,2026-04-10,11,12,4,15.78
ORD-04-053596,2026-04-14,24,15,4,17.47
ORD-04-053597,2026-04-05,43,16,5,33.31
ORD-04-053598,2026-04-11,21,12,3,15.43
ORD-04-053599,2026-04-08,12,17,4,61.28
ORD-04-053600,2026-04-15,39,9,2,25.97
ORD-04-053601,2026-04-27,9,16,2,33.65
ORD-04-053602,2026-04-08,16,4,1,121.77
ORD-04-053603,2026-04-20,38,4,1,109.75
ORD-04-053604,2026-04-29,14,19,1,98.44
ORD-04-053605,2026-04-12,6,17,5,66.15
ORD-04-053606,2026-04-07,16,10,5,23.56
ORD-04-053607,2026-04-25,33,14,5,32.59
ORD-04-053608,2026-04-30,20,16,3,34.06
ORD-04-053609,2026-04-02,39,13,5,71.45
ORD-04-053610,2026-04-03,14,1,1,85.47
ORD-04-053611,2026-04-28,18,17,2,59.74
ORD-04-053612,2026-04-12,35,12,4,15.34
ORD-04-053613,2026-04-20,43,11,3,19.93
ORD-04-053614,2026-04-14,50,3,2,24.55
ORD-04-053615,2026-04-17,26,10,1,21.54
ORD-04-053616,2026-04-14,22,16,3,36.9
ORD-04-053617,2026-04-26,16,1,3,89.71
ORD-04-053618,2026-04-23,24,7,1,50.21
ORD-04-053619,2026-04-14,1,19,5,92.77
ORD-04-053620,2026-04-05,18,14,1,31.84
ORD-04-053621,2026-04-12,8,19,4,90.21
ORD-04-053622,2026-04-21,25,16,3,35.07
ORD-04-053623,2026-04-27,5,20,2,45.26
ORD-04-053624,2026-04-17,37,6,3,31.29
ORD-04-053625,2026-04-11,29,14,2,29.82
ORD-04-053626,2026-04-25,4,8,1,43.02
ORD-04-053627,2026-04-22,38,7,2,53.29
ORD-04-053628,2026-04-22,32,18,5,27.75
ORD-04-053629,2026-04-26,33,15,2,17.55
ORD-04-053630,2026-04-24,29,1,4,94.97
ORD-04-053631,2026-04-15,26,12,5,15.64
ORD-04-053632,2026-04-19,29,7,5,47.3
ORD-04-053633,2026-04-19,29,5,2,77.17
ORD-04-053634,2026-04-30,2,18,2,28.2
ORD-04-053635,2026-04-23,3,11,3,20.39
ORD-04-053636,2026-04-30,4,13,5,76.32
ORD-04-053637,2026-04-14,18,1,2,92.0
ORD-04-053638,2026-04-18,41,5,4,85.49
ORD-04-053639,2026-04-25,6,15,1,15.29
ORD-04-053640,2026-04-07,11,15,5,17.55
ORD-04-053641,2026-04-21,12,3,1,22.75
ORD-04-053642,2026-04-10,23,13,3,78.84
ORD-04-053643,2026-04-16,44,9,3,25.89
ORD-04-053644,2026-04-07,21,14,1,30.01
ORD-04-053645,2026-04-03,3,19,2,96.01
ORD-04-053646,2026-04-21,39,12,2,15.51
ORD-04-053647,2026-04-18,49,4,4,110.34
ORD-04-053648,2026-04-18,25,10,5,20.91
ORD-04-053649,2026-04-10,33,15,1,15.53
ORD-04-053650,2026-04-16,10,13,2,84.66
ORD-04-053651,2026-04-19,10,3,2,27.3
ORD-04-053652,2026-04-10,27,6,4,30.37
ORD-04-053653,2026-04-19,24,3,5,22.83
ORD-04-053654,2026-04-13,30,15,2,16.28
ORD-04-053655,2026-04-01,38,13,1,82.4
ORD-04-053656,2026-04-16,44,20,2,44.7
ORD-04-053657,2026-04-24,40,11,5,20.79
ORD-04-053658,2026-04-17,10,7,3,45.1
ORD-04-053659,2026-04-29,14,16,2,37.93
ORD-04-053660,2026-04-06,36,8,4,37.11
ORD-04-053661,2026-04-11,37,17,2,66.13
ORD-04-053662,2026-04-03,40,15,1,16.61
ORD-04-053663,2026-04-21,46,12,5,14.83
ORD-04-053664,2026-04-26,48,1,5,95.94
ORD-04-053665,2026-04-15,21,11,4,18.46
ORD-04-053666,2026-04-14,7,16,3,32.33
ORD-04-053667,2026-04-20,21,16,3,35.27
ORD-04-053668,2026-04-08,1,5,4,86.35
ORD-04-053669,2026-04-29,10,16,5,32.08
ORD-04-053670,2026-04-15,30,14,4,32.98
ORD-04-053671,2026-04-19,17,9,1,26.47
ORD-04-053672,2026-04-03,22,1,3,89.82
ORD-04-053673,2026-04-20,14,14,4,28.66
ORD-04-053674,2026-04-15,30,16,5,31.54
ORD-04-053675,2026-04-04,7,7,3,44.42
ORD-04-053676,2026-04-23,35,20,5,47.17
ORD-04-053677,2026-04-05,17,1,5,88.14
ORD-04-053678,2026-04-28,45,19,2,92.05
ORD-04-053679,2026-04-09,31,19,3,96.56
ORD-04-053680,2026-04-06,9,8,5,42.04
ORD-04-053681,2026-04-18,20,18,1,29.94
ORD-04-053682,2026-04-15,39,3,4,25.66
ORD-04-053683,2026-04-01,37,19,5,99.44
ORD-04-053684,2026-04-09,39,2,5,53.08
ORD-04-053685,2026-04-05,32,6,1,28.93
ORD-04-053686,2026-04-30,7,1,4,96.41
ORD-04-053687,2026-04-01,46,6,1,31.43
ORD-04-053688,2026-04-03,38,20,4,44.43
ORD-04-053689,2026-04-21,47,10,5,21.38
ORD-04-053690,2026-04-27,41,14,1,32.78
ORD-04-053691,2026-04-19,29,13,1,74.73
ORD-04-053692,2026-04-08,8,17,1,64.99
ORD-04-053693,2026-04-16,32,19,5,96.7
ORD-04-053694,2026-04-25,34,4,1,119.77
ORD-04-053695,2026-04-14,16,19,1,87.02
ORD-04-053696,2026-04-07,14,9,5,28.46
ORD-04-053697,2026-04-17,26,6,5,32.5
ORD-04-053698,2026-04-03,34,9,1,27.21
ORD-04-053699,2026-04-04,32,18,4,28.52
ORD-04-053700,2026-04-19,14,2,3,57.72
ORD-04-053701,2026-04-27,17,19,3,91.87
ORD-04-053702,2026-04-08,43,11,1,18.96
ORD-04-053703,2026-04-14,40,14,5,31.79
ORD-04-053704,2026-04-26,34,20,5,41.45
ORD-04-053705,2026-04-29,15,9,1,27.71
ORD-04-053706,2026-04-29,20,3,3,23.08
ORD-04-053707,2026-04-15,34,15,3,14.6
ORD-04-053708,2026-04-01,28,8,2,37.33
ORD-04-053709,2026-04-29,43,4,2,115.41
ORD-04-053710,2026-04-17,18,9,5,27.93
ORD-04-053711,2026-04-22,8,12,4,13.42
ORD-04-053712,2026-04-11,21,11,3,19.27
ORD-04-053713,2026-04-22,5,14,4,27.84
ORD-04-053714,2026-04-04,12,6,3,33.55
ORD-04-053715,2026-04-04,34,18,3,28.17
ORD-04-053716,2026-04-17,33,13,4,84.11
ORD-04-053717,2026-04-07,40,10,1,21.72
ORD-04-053718,2026-04-13,27,16,2,37.32
ORD-04-053719,2026-04-24,28,5,5,76.21
ORD-04-053720,2026-04-24,31,16,1,32.52
ORD-04-053721,2026-04-07,15,9,3,27.65
ORD-04-053722,2026-04-27,44,17,1,63.46
ORD-04-053723,2026-04-01,35,13,5,71.97
ORD-04-053724,2026-04-26,19,4,1,113.56
ORD-04-053725,2026-04-23,39,11,3,19.51
ORD-04-053726,2026-04-17,31,16,3,32.62
ORD-04-053727,2026-04-24,33,1,2,85.29
ORD-04-053728,2026-04-17,9,2,3,59.56
ORD-04-053729,2026-04-14,47,16,4,32.13
ORD-04-053730,2026-04-01,11,8,4,41.58
ORD-04-053731,2026-04-04,22,17,3,60.14
ORD-04-053732,2026-04-03,2,9,1,29.04
ORD-04-053733,2026-04-02,15,8,4,39.21
ORD-04-053734,2026-04-20,1,2,5,50.65
ORD-04-053735,2026-04-05,50,2,5,50.94
ORD-04-053736,2026-04-24,34,4,2,118.61
ORD-04-053737,2026-04-22,8,17,3,58.52
ORD-04-053738,2026-04-12,20,17,3,58.81
ORD-04-053739,2026-04-11,13,17,2,61.47
ORD-04-053740,2026-04-23,7,5,4,87.31
ORD-04-053741,2026-04-07,1,10,3,20.04
ORD-04-053742,2026-04-10,3,11,5,18.08
ORD-04-053743,2026-04-07,7,12,4,15.56
ORD-04-053744,2026-04-20,13,9,1,25.68
ORD-04-053745,2026-04-10,49,9,3,28.31
ORD-04-053746,2026-04-24,10,19,1,84.54
ORD-04-053747,2026-04-14,47,11,4,18.12
ORD-04-053748,2026-04-02,29,15,1,17.16
ORD-04-053749,2026-04-23,1,7,4,44.73
ORD-04-053750,2026-04-10,15,7,2,46.43
ORD-04-053751,2026-04-12,28,3,4,22.85
ORD-04-053752,2026-04-04,6,14,5,30.62
ORD-04-053753,2026-04-25,48,4,1,118.71
ORD-04-053754,2026-04-29,20,19,4,86.27
ORD-04-053755,2026-04-01,10,8,1,38.03
ORD-04-053756,2026-04-07,17,10,4,23.88
ORD-04-053757,2026-04-29,20,20,3,47.28
ORD-04-053758,2026-04-29,16,4,3,117.01
ORD-04-053759,2026-04-01,34,7,4,51.43
ORD-04-053760,2026-04-22,40,9,5,26.07
ORD-04-053761,2026-04-16,20,18,5,26.7
ORD-04-053762,2026-04-29,14,10,1,21.83
ORD-04-053763,2026-04-12,7,12,5,13.4
ORD-04-053764,2026-04-16,13,13,1,81.69
ORD-04-053765,2026-04-26,27,14,2,27.93
ORD-04-053766,2026-04-22,32,3,1,27.01
ORD-04-053767,2026-04-15,46,16,3,36.26
ORD-04-053768,2026-04-16,18,16,2,35.53
ORD-04-053769,2026-04-23,49,11,4,19.89
ORD-04-053770,2026-04-04,28,3,5,26.56
ORD-04-053771,2026-04-04,49,16,5,37.03
ORD-04-053772,2026-04-24,46,18,2,26.66
ORD-04-053773,2026-04-09,46,10,1,22.56
ORD-04-053774,2026-04-05,4,10,4,21.32
ORD-04-053775,2026-04-04,30,5,2,84.89
ORD-04-053776,2026-04-17,17,13,1,81.42
ORD-04-053777,2026-04-18,35,3,1,26.66
ORD-04-053778,2026-04-14,38,16,1,34.35
ORD-04-053779,2026-04-01,47,19,5,92.9
ORD-04-053780,2026-04-20,30,4,5,113.04
ORD-04-053781,2026-04-06,38,15,2,17.38
ORD-04-053782,2026-04-19,37,19,2,91.26
ORD-04-053783,2026-04-10,27,17,5,69.67
ORD-04-053784,2026-04-13,32,8,1,40.51
ORD-04-053785,2026-04-26,24,4,2,108.49
ORD-04-053786,2026-04-04,16,5,4,72.75
ORD-04-053787,2026-04-18,12,18,2,29.89
ORD-04-053788,2026-04-17,13,13,3,77.01
ORD-04-053789,2026-04-01,9,10,3,22.01
ORD-04-053790,2026-04-05,5,13,2,78.92
ORD-04-053791,2026-04-17,46,4,5,118.96
ORD-04-053792,2026-04-04,28,20,3,43.52
ORD-04-053793,2026-04-24,17,3,3,22.75
ORD-04-053794,2026-04-10,20,18,4,29.23
ORD-04-053795,2026-04-05,14,6,4,32.87
ORD-04-053796,2026-04-25,11,9,3,25.76
ORD-04-053797,2026-04-22,24,5,5,79.38
ORD-04-053798,2026-04-17,3,19,2,89.21
ORD-04-053799,2026-04-02,2,11,1,20.0
ORD-04-053800,2026-04-17,48,15,3,16.2
ORD-04-053801,2026-04-09,39,7,5,46.49
ORD-04-053802,2026-04-15,20,5,4,74.78
ORD-04-053803,2026-04-23,48,8,2,39.38
ORD-04-053804,2026-04-26,24,13,1,85.56
ORD-04-053805,2026-04-25,48,1,2,92.46
ORD-04-053806,2026-04-15,28,11,3,19.53
ORD-04-053807,2026-04-14,34,20,3,44.74
ORD-04-053808,2026-04-30,19,5,5,85.54
ORD-04-053809,2026-04-13,31,20,5,42.27
ORD-04-053810,2026-04-27,46,2,4,55.66
ORD-04-053811,2026-04-09,43,15,2,16.73
ORD-04-053812,2026-04-09,37,5,4,83.29
ORD-04-053813,2026-04-30,3,16,5,35.43
ORD-04-053814,2026-04-17,37,5,2,86.22
ORD-04-053815,2026-04-05,28,20,2,47.69
ORD-04-053816,2026-04-29,17,17,1,67.0
ORD-04-053817,2026-04-30,2,8,5,36.83
ORD-04-053818,2026-04-03,48,2,2,55.06
ORD-04-053819,2026-04-12,42,2,2,57.94
ORD-04-053820,2026-04-25,29,13,5,81.87
ORD-04-053821,2026-04-28,49,15,5,17.39
ORD-04-053822,2026-04-16,36,11,4,19.73
ORD-04-053823,2026-04-24,2,20,4,46.13
ORD-04-053824,2026-04-02,6,14,1,28.47
ORD-04-053825,2026-04-08,25,1,2,89.46
ORD-04-053826,2026-04-22,45,13,1,81.7
ORD-04-053827,2026-04-12,3,10,3,23.81
ORD-04-053828,2026-04-02,40,16,3,36.42
ORD-04-053829,2026-04-04,15,1,1,87.82
ORD-04-053830,2026-04-21,44,14,1,32.31
ORD-04-053831,2026-04-18,32,7,3,45.3
ORD-04-053832,2026-04-08,3,19,2,84.92
ORD-04-053833,2026-04-26,47,16,3,33.39
ORD-04-053834,2026-04-02,12,1,4,85.75
ORD-04-053835,2026-04-18,18,15,4,14.65
ORD-04-053836,2026-04-07,9,20,3,48.52
ORD-04-053837,2026-04-21,6,10,2,20.09
ORD-04-053838,2026-04-26,49,15,3,16.59
ORD-04-053839,2026-04-24,14,17,5,63.1
ORD-04-053840,2026-04-22,5,17,3,61.37
ORD-04-053841,2026-04-20,50,4,1,112.32
ORD-04-053842,2026-04-01,40,14,2,30.49
ORD-04-053843,2026-04-13,9,6,5,32.34
ORD-04-053844,2026-04-18,33,9,3,27.47
ORD-04-053845,2026-04-20,25,7,1,52.5
ORD-04-053846,2026-04-25,39,19,4,95.52
ORD-04-053847,2026-04-29,41,17,4,66.3
ORD-04-053848,2026-04-11,4,19,4,93.93
ORD-04-053849,2026-04-11,4,5,4,85.97
ORD-04-053850,2026-04-20,38,13,4,77.48
ORD-04-053851,2026-04-19,39,19,5,82.95
ORD-04-053852,2026-04-08,14,8,2,42.28
ORD-04-053853,2026-04-18,27,14,1,31.57
ORD-04-053854,2026-04-26,44,18,1,26.75
ORD-04-053855,2026-04-17,1,5,3,79.43
ORD-04-053856,2026-04-28,7,12,2,14.06
ORD-04-053857,2026-04-01,22,11,1,18.9
ORD-04-053858,2026-04-06,14,12,1,15.17
ORD-04-053859,2026-04-04,35,18,1,28.86
ORD-04-053860,2026-04-02,10,4,5,107.31
ORD-04-053861,2026-04-26,9,16,1,37.2
ORD-04-053862,2026-04-19,17,17,5,66.4
ORD-04-053863,2026-04-07,50,8,5,39.52
ORD-04-053864,2026-04-26,40,19,2,90.43
ORD-04-053865,2026-04-01,28,10,5,22.77
ORD-04-053866,2026-04-14,28,14,1,32.73
ORD-04-053867,2026-04-10,10,18,4,31.34
ORD-04-053868,2026-04-27,8,16,1,34.64
ORD-04-053869,2026-04-09,21,10,4,20.7
ORD-04-053870,2026-04-08,14,8,1,39.94
ORD-04-053871,2026-04-27,17,7,2,49.28
ORD-04-053872,2026-04-18,50,14,1,27.21
ORD-04-053873,2026-04-08,42,3,3,26.26
ORD-04-053874,2026-04-02,35,8,2,43.11
ORD-04-053875,2026-04-16,19,10,2,20.1
ORD-04-053876,2026-04-13,47,14,2,31.92
ORD-04-053877,2026-04-29,1,20,4,46.52
ORD-04-053878,2026-04-28,21,20,4,48.56
ORD-04-053879,2026-04-09,25,10,2,20.31
ORD-04-053880,2026-04-26,5,16,1,37.56
ORD-04-053881,2026-04-06,21,3,2,23.59
ORD-04-053882,2026-04-08,16,17,4,58.38
ORD-04-053883,2026-04-10,38,9,1,28.67
ORD-04-053884,2026-04-17,8,2,1,56.41
ORD-04-053885,2026-04-23,31,10,1,24.11
ORD-04-053886,2026-04-14,32,9,1,27.46
ORD-04-053887,2026-04-05,33,1,4,96.91
ORD-04-053888,2026-04-04,10,15,5,14.52
ORD-04-053889,2026-04-10,9,20,3,45.47
ORD-04-053890,2026-04-18,7,4,2,122.42
ORD-04-053891,2026-04-05,25,10,4,23.1
ORD-04-053892,2026-04-11,38,11,4,20.58
ORD-04-053893,2026-04-28,48,19,2,88.88
ORD-04-053894,2026-04-02,34,19,2,94.97
ORD-04-053895,2026-04-03,45,12,3,14.97
ORD-04-053896,2026-04-10,47,18,3,31.14
ORD-04-053897,2026-04-03,21,14,3,28.78
ORD-04-053898,2026-04-23,9,5,4,80.16
ORD-04-053899,2026-04-05,13,3,4,24.93
ORD-04-053900,2026-04-20,48,4,4,118.54
ORD-04-053901,2026-04-10,26,15,2,16.42
ORD-04-053902,2026-04-07,16,13,5,81.06
ORD-04-053903,2026-04-27,43,19,5,88.85
ORD-04-053904,2026-04-03,29,13,4,76.44
ORD-04-053905,2026-04-02,19,15,3,14.59
ORD-04-053906,2026-04-04,6,12,4,13.78
ORD-04-053907,2026-04-30,50,2,5,59.56
ORD-04-053908,2026-04-26,42,20,1,45.3
ORD-04-053909,2026-04-22,10,7,5,48.52
ORD-04-053910,2026-04-08,18,1,3,98.21
ORD-04-053911,2026-04-15,10,20,3,46.27
ORD-04-053912,2026-04-17,36,18,4,25.68
ORD-04-053913,2026-04-20,23,13,4,71.34
ORD-04-053914,2026-04-15,29,2,3,51.56
ORD-04-053915,2026-04-21,13,10,4,23.93
ORD-04-053916,2026-04-20,20,7,5,49.28
ORD-04-053917,2026-04-27,44,3,2,23.86
ORD-04-053918,2026-04-30,20,9,4,28.85
ORD-04-053919,2026-04-09,42,9,1,25.64
ORD-04-053920,2026-04-17,48,17,5,67.26
ORD-04-053921,2026-04-22,26,17,3,69.96
ORD-04-053922,2026-04-04,33,15,2,14.89
ORD-04-053923,2026-04-30,41,12,5,14.15
ORD-04-053924,2026-04-07,21,16,5,34.44
ORD-04-053925,2026-04-06,34,18,4,31.03
ORD-04-053926,2026-04-17,24,9,5,27.12
ORD-04-053927,2026-04-23,48,15,4,14.43
ORD-04-053928,2026-04-16,8,12,5,13.44
ORD-04-053929,2026-04-11,50,7,3,46.39
ORD-04-053930,2026-04-01,41,15,3,14.61
ORD-04-053931,2026-04-28,11,2,4,49.65
ORD-04-053932,2026-04-10,45,16,5,37.14
ORD-04-053933,2026-04-16,36,12,4,15.28
ORD-04-053934,2026-04-11,19,7,1,53.28
ORD-04-053935,2026-04-24,38,2,3,53.84
ORD-04-053936,2026-04-11,33,11,3,20.52
ORD-04-053937,2026-04-26,36,10,1,20.59
ORD-04-053938,2026-04-11,34,14,4,30.41
ORD-04-053939,2026-04-30,13,2,5,50.94
ORD-04-053940,2026-04-06,23,3,1,26.96
ORD-04-053941,2026-04-27,49,14,5,28.86
ORD-04-053942,2026-04-09,36,17,1,59.38
ORD-04-053943,2026-04-29,33,3,5,25.57
ORD-04-053944,2026-04-26,47,1,5,84.71
ORD-04-053945,2026-04-02,22,15,2,15.28
ORD-04-053946,2026-04-25,5,11,4,19.96
ORD-04-053947,2026-04-16,14,2,5,54.14
ORD-04-053948,2026-04-09,41,15,4,17.09
ORD-04-053949,2026-04-07,27,8,5,42.57
ORD-04-053950,2026-04-09,19,7,4,46.46
ORD-04-053951,2026-04-11,46,16,4,34.66
ORD-04-053952,2026-04-01,12,18,4,26.75
ORD-04-053953,2026-04-27,26,15,4,15.98
ORD-04-053954,2026-04-01,4,20,1,44.57
ORD-04-053955,2026-04-23,17,4,1,107.43
ORD-04-053956,2026-04-23,15,13,4,75.95
ORD-04-053957,2026-04-13,20,20,5,47.96
ORD-04-053958,2026-04-22,40,17,1,62.21
ORD-04-053959,2026-04-17,14,1,3,95.98
ORD-04-053960,2026-04-10,40,1,3,94.61
ORD-04-053961,2026-04-17,12,10,4,22.33
ORD-04-053962,2026-04-06,36,17,3,68.74
ORD-04-053963,2026-04-21,10,6,2,30.87
ORD-04-053964,2026-04-05,16,14,2,30.29
ORD-04-053965,2026-04-06,5,3,3,24.19
ORD-04-053966,2026-04-26,42,10,1,23.49
ORD-04-053967,2026-04-08,27,10,4,21.6
ORD-04-053968,2026-04-16,11,3,5,26.99
ORD-04-053969,2026-04-09,27,10,3,23.85
ORD-04-053970,2026-04-14,4,13,2,71.71
ORD-04-053971,2026-04-13,22,7,3,50.47
ORD-04-053972,2026-04-13,4,20,1,46.73
ORD-04-053973,2026-04-26,34,7,2,43.94
ORD-04-053974,2026-04-03,28,15,1,14.52
ORD-04-053975,2026-04-19,35,13,3,82.02
ORD-04-053976,2026-04-29,15,16,4,32.44
ORD-04-053977,2026-04-14,42,3,4,25.0
ORD-04-053978,2026-04-11,14,14,2,31.84
ORD-04-053979,2026-04-17,3,11,3,17.23
ORD-04-053980,2026-04-26,10,6,2,31.82
ORD-04-053981,2026-04-08,38,10,4,23.84
ORD-04-053982,2026-04-24,42,14,5,27.11
ORD-04-053983,2026-04-30,38,17,3,65.61
ORD-04-053984,2026-04-12,16,10,3,20.89
ORD-04-053985,2026-04-29,25,5,5,73.43
ORD-04-053986,2026-04-24,13,12,1,13.78
ORD-04-053987,2026-04-07,40,12,5,15.62
ORD-04-053988,2026-04-07,31,12,2,15.67
ORD-04-053989,2026-04-24,39,6,5,30.9
ORD-04-053990,2026-04-06,16,14,5,32.31
ORD-04-053991,2026-04-05,20,6,2,30.29
ORD-04-053992,2026-04-17,23,14,3,32.72
ORD-04-053993,2026-04-13,28,2,5,55.35
ORD-04-053994,2026-04-01,48,12,1,13.8
ORD-04-053995,2026-04-29,48,18,1,28.3
ORD-04-053996,2026-04-10,18,19,5,92.07
ORD-04-053997,2026-04-09,17,6,5,31.51
ORD-04-053998,2026-04-14,18,6,1,34.12
ORD-04-053999,2026-04-28,16,6,1,30.73
ORD-04-054000,2026-04-24,25,5,4,84.85
ORD-04-054001,2026-04-14,2,6,3,31.55
ORD-04-054002,2026-04-03,43,11,4,19.56
ORD-04-054003,2026-04-19,17,4,1,117.39
ORD-04-054004,2026-04-29,22,2,5,56.52
ORD-04-054005,2026-04-22,27,15,3,15.34
ORD-04-054006,2026-04-28,46,16,2,36.12
ORD-04-054007,2026-04-27,22,9,2,29.51
ORD-04-054008,2026-04-07,10,19,4,88.63
ORD-04-054009,2026-04-28,32,18,3,26.23
ORD-04-054010,2026-04-20,10,15,1,16.78
ORD-04-054011,2026-04-17,20,8,3,41.16
ORD-04-054012,2026-04-16,2,12,1,15.76
ORD-04-054013,2026-04-28,24,20,4,46.99
ORD-04-054014,2026-04-28,15,13,2,73.73
ORD-04-054015,2026-04-01,45,5,3,76.7
ORD-04-054016,2026-04-08,32,3,3,23.33
ORD-04-054017,2026-04-10,28,2,4,55.57
ORD-04-054018,2026-04-10,3,6,1,31.15
ORD-04-054019,2026-04-30,23,3,2,23.21
ORD-04-054020,2026-04-19,21,5,1,72.29
ORD-04-054021,2026-04-03,10,10,3,20.49
ORD-04-054022,2026-04-06,1,20,4,50.5
ORD-04-054023,2026-04-24,44,14,3,30.81
ORD-04-054024,2026-04-04,29,5,3,74.52
ORD-04-054025,2026-04-03,27,15,5,16.57
ORD-04-054026,2026-04-05,14,15,4,16.93
ORD-04-054027,2026-04-03,31,6,1,33.36
ORD-04-054028,2026-04-27,48,18,3,25.82
ORD-04-054029,2026-04-25,36,12,5,15.56
ORD-04-054030,2026-04-14,9,8,3,36.3
ORD-04-054031,2026-04-23,48,9,5,29.26
ORD-04-054032,2026-04-04,22,8,2,40.4
ORD-04-054033,2026-04-01,48,19,2,93.43
ORD-04-054034,2026-04-28,27,17,1,67.96
ORD-04-054035,2026-04-03,38,6,2,34.93
ORD-04-054036,2026-04-07,44,8,3,40.87
ORD-04-054037,2026-04-20,15,17,5,68.11
ORD-04-054038,2026-04-10,28,20,5,44.24
ORD-04-054039,2026-04-30,28,11,1,19.15
ORD-04-054040,2026-04-30,25,1,3,94.01
ORD-04-054041,2026-04-20,21,3,1,23.44
ORD-04-054042,2026-04-22,18,14,2,27.4
ORD-04-054043,2026-04-28,35,19,4,89.72
ORD-04-054044,2026-04-05,9,6,1,34.23
ORD-04-054045,2026-04-29,50,15,3,16.61
ORD-04-054046,2026-04-18,32,6,3,30.58
ORD-04-054047,2026-04-30,39,11,2,17.8
ORD-04-054048,2026-04-05,48,9,3,25.85
ORD-04-054049,2026-04-26,12,14,4,31.67
ORD-04-054050,2026-04-17,34,16,4,37.36
ORD-04-054051,2026-04-13,17,20,3,43.54
ORD-04-054052,2026-04-11,48,4,4,115.02
ORD-04-054053,2026-04-25,19,18,3,26.38
ORD-04-054054,2026-04-08,38,14,5,28.38
ORD-04-054055,2026-04-10,12,13,2,76.89
ORD-04-054056,2026-04-15,44,13,1,74.44
ORD-04-054057,2026-04-26,31,19,2,88.06
ORD-04-054058,2026-04-29,1,19,2,84.21
ORD-04-054059,2026-04-05,43,11,3,18.56
ORD-04-054060,2026-04-08,21,19,2,84.14
ORD-04-054061,2026-04-22,12,3,4,24.28
ORD-04-054062,2026-04-20,23,19,4,84.96
ORD-04-054063,2026-04-18,48,3,4,25.93
ORD-04-054064,2026-04-24,41,8,5,42.28
ORD-04-054065,2026-04-06,21,11,3,18.43
ORD-04-054066,2026-04-20,40,8,2,37.02
ORD-04-054067,2026-04-28,46,20,1,44.0
ORD-04-054068,2026-04-15,6,10,3,21.37
ORD-04-054069,2026-04-08,22,18,3,28.64
ORD-04-054070,2026-04-19,29,7,4,52.02
ORD-04-054071,2026-04-06,16,14,1,31.84
ORD-04-054072,2026-04-28,29,9,1,26.18
ORD-04-054073,2026-04-14,9,16,2,31.99
ORD-04-054074,2026-04-13,50,10,1,23.05
ORD-04-054075,2026-04-28,35,4,2,117.87
ORD-04-054076,2026-04-08,12,19,3,84.94
ORD-04-054077,2026-04-14,45,6,1,30.0
ORD-04-054078,2026-04-07,9,10,3,24.19
ORD-04-054079,2026-04-12,43,20,4,42.96
ORD-04-054080,2026-04-08,24,1,1,98.82
ORD-04-054081,2026-04-28,6,8,3,39.61
ORD-04-054082,2026-04-06,5,2,3,54.67
ORD-04-054083,2026-04-14,14,5,4,84.4
ORD-04-054084,2026-04-04,29,18,5,25.82
ORD-04-054085,2026-04-24,35,19,2,89.27
ORD-04-054086,2026-04-30,25,17,4,62.01
ORD-04-054087,2026-04-22,34,5,5,82.52
ORD-04-054088,2026-04-22,49,12,4,15.42
ORD-04-054089,2026-04-28,33,18,5,27.02
ORD-04-054090,2026-04-06,34,5,5,80.42
ORD-04-054091,2026-04-13,26,13,3,75.1
ORD-04-054092,2026-04-11,18,12,1,13.84
ORD-04-054093,2026-04-21,10,13,3,71.67
ORD-04-054094,2026-04-04,6,8,2,41.11
ORD-04-054095,2026-04-20,48,7,2,53.21
ORD-04-054096,2026-04-08,18,18,2,29.83
ORD-04-054097,2026-04-01,33,4,1,110.56
