order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-01-076107,2026-01-04,40,6,3,34.63
ORD-01-076108,2026-01-13,20,7,4,51.96
ORD-01-076109,2026-01-12,42,11,5,19.42
ORD-01-076110,2026-01-17,12,8,1,41.24
ORD-01-076111,2026-01-11,39,15,5,16.13
ORD-01-076112,2026-01-04,7,16,2,38.4
ORD-01-076113,2026-01-16,19,8,2,42.02
ORD-01-076114,2026-01-16,1,2,5,57.3
ORD-01-076115,2026-01-08,17,13,2,76.66
ORD-01-076116,2026-01-15,46,9,3,26.08
ORD-01-076117,2026-01-09,8,8,5,43.16
ORD-01-076118,2026-01-30,3,16,2,35.55
ORD-01-076119,2026-01-07,50,3,3,24.9
ORD-01-076120,2026-01-05,12,17,5,69.17
ORD-01-076121,2026-01-16,37,7,1,48.84
ORD-01-076122,2026-01-24,39,7,4,47.72
ORD-01-076123,2026-01-21,10,7,5,47.59
ORD-01-076124,2026-01-18,13,1,1,97.25
ORD-01-076125,2026-01-24,19,13,4,73.38
ORD-01-076126,2026-01-06,1,17,2,58.01
ORD-01-076127,2026-01-17,31,20,3,44.46
ORD-01-076128,2026-01-14,31,14,1,29.99
ORD-01-076129,2026-01-25,13,16,5,31.55
ORD-01-076130,2026-01-13,13,10,3,23.89
ORD-01-076131,2026-01-05,26,5,2,81.3
ORD-01-076132,2026-01-02,1,10,4,21.6
ORD-01-076133,2026-01-09,39,14,3,29.31
ORD-01-076134,2026-01-24,34,7,3,46.09
ORD-01-076135,2026-01-26,35,15,3,15.54
ORD-01-076136,2026-01-03,33,15,4,16.27
ORD-01-076137,2026-01-10,47,16,5,33.79
ORD-01-076138,2026-01-04,21,11,5,19.47
ORD-01-076139,2026-01-16,18,15,3,16.85
ORD-01-076140,2026-01-22,11,6,1,31.54
ORD-01-076141,2026-01-06,35,10,3,22.63
ORD-01-076142,2026-01-10,13,19,3,85.29
ORD-01-076143,2026-01-04,34,4,3,120.51
ORD-01-076144,2026-01-26,37,11,3,20.63
ORD-01-076145,2026-01-01,30,18,5,27.36
ORD-01-076146,2026-01-23,50,4,3,109.53
ORD-01-076147,2026-01-22,19,5,1,84.33
ORD-01-076148,2026-01-31,17,10,1,22.16
ORD-01-076149,2026-01-23,46,8,3,40.7
ORD-01-076150,2026-01-01,31,14,2,29.27
ORD-01-076151,2026-01-22,34,4,2,108.91
ORD-01-076152,2026-01-15,44,20,4,42.7
ORD-01-076153,2026-01-11,40,12,4,14.24
ORD-01-076154,2026-01-21,29,9,4,26.15
ORD-01-076155,2026-01-21,49,19,3,99.9
ORD-01-076156,2026-01-14,39,19,2,88.78
ORD-01-076157,2026-01-02,29,12,4,15.15
ORD-01-076158,2026-01-24,50,13,3,74.52
ORD-01-076159,2026-01-08,46,2,2,59.38
ORD-01-076160,2026-01-01,27,17,3,62.36
ORD-01-076161,2026-01-27,25,18,2,29.93
ORD-01-076162,2026-01-12,32,8,1,41.75
ORD-01-076163,2026-01-11,11,19,1,88.43
ORD-01-076164,2026-01-02,36,13,5,77.01
ORD-01-076165,2026-01-17,18,11,2,17.82
ORD-01-076166,2026-01-04,39,8,5,36.89
ORD-01-076167,2026-01-10,12,15,5,16.47
ORD-01-076168,2026-01-07,29,6,5,32.31
ORD-01-076169,2026-01-02,13,20,5,44.16
ORD-01-076170,2026-01-28,43,2,1,56.63
ORD-01-076171,2026-01-03,43,19,5,93.91
ORD-01-076172,2026-01-03,40,20,5,42.57
ORD-01-076173,2026-01-20,49,10,1,22.03
ORD-01-076174,2026-01-05,8,16,5,32.25
ORD-01-076175,2026-01-13,40,19,5,93.44
ORD-01-076176,2026-01-05,6,17,5,68.31
ORD-01-076177,2026-01-23,46,3,3,25.96
ORD-01-076178,2026-01-26,15,13,5,73.62
ORD-01-076179,2026-01-29,17,16,4,36.69
ORD-01-076180,2026-01-30,42,3,4,23.58
ORD-01-076181,2026-01-11,40,6,2,30.83
ORD-01-076182,2026-01-28,42,9,2,27.59
ORD-01-076183,2026-01-30,46,17,2,58.4
ORD-01-076184,2026-01-23,16,18,2,28.38
ORD-01-076185,2026-01-22,34,19,1,89.38
ORD-01-076186,2026-01-04,28,14,2,32.84
ORD-01-076187,2026-01-12,3,9,1,29.09
ORD-01-076188,2026-01-28,6,1,1,90.23
ORD-01-076189,2026-01-01,37,5,4,78.03
ORD-01-076190,2026-01-05,32,11,4,17.59
ORD-01-076191,2026-01-11,43,3,4,25.28
ORD-01-076192,2026-01-24,16,11,1,20.42
ORD-01-076193,2026-01-17,15,18,4,30.15
ORD-01-076194,2026-01-26,45,6,2,30.38
ORD-01-076195,2026-01-22,29,20,2,45.0
ORD-01-076196,2026-01-05,37,6,3,30.35
ORD-01-076197,2026-01-15,10,12,2,14.97
ORD-01-076198,2026-01-17,12,12,5,15.74
ORD-01-076199,2026-01-31,24,8,2,38.01
ORD-01-076200,2026-01-27,40,20,3,46.78
ORD-01-076201,2026-01-28,46,17,5,60.1
ORD-01-076202,2026-01-16,49,6,5,32.06
ORD-01-076203,2026-01-30,16,6,1,33.95
ORD-01-076204,2026-01-04,13,10,3,21.21
ORD-01-076205,2026-01-28,26,16,3,36.31
ORD-01-076206,2026-01-17,17,1,4,98.33
ORD-01-076207,2026-01-25,27,17,4,63.0
ORD-01-076208,2026-01-23,32,2,2,56.3
ORD-01-076209,2026-01-15,13,11,1,17.77
ORD-01-076210,2026-01-31,14,14,4,32.02
ORD-01-076211,2026-01-06,47,8,3,38.84
ORD-01-076212,2026-01-23,24,15,1,16.24
ORD-01-076213,2026-01-29,32,3,5,23.58
ORD-01-076214,2026-01-27,8,11,1,19.04
ORD-01-076215,2026-01-26,1,14,5,28.78
ORD-01-076216,2026-01-05,16,6,1,34.31
ORD-01-076217,2026-01-10,49,20,4,45.55
ORD-01-076218,2026-01-14,34,18,2,31.05
ORD-01-076219,2026-01-02,18,11,5,17.65
ORD-01-076220,2026-01-22,44,7,5,49.46
ORD-01-076221,2026-01-12,16,2,2,56.12
ORD-01-076222,2026-01-04,3,1,4,83.42
ORD-01-076223,2026-01-06,11,12,2,14.27
ORD-01-076224,2026-01-06,34,13,5,79.39
ORD-01-076225,2026-01-30,27,3,1,25.09
ORD-01-076226,2026-01-17,39,3,3,25.99
ORD-01-076227,2026-01-26,40,17,4,61.54
ORD-01-076228,2026-01-11,30,12,3,13.24
ORD-01-076229,2026-01-17,17,2,3,49.36
ORD-01-076230,2026-01-18,39,5,1,85.6
ORD-01-076231,2026-01-10,34,17,4,57.8
ORD-01-076232,2026-01-13,50,18,4,29.54
ORD-01-076233,2026-01-27,43,19,5,101.18
ORD-01-076234,2026-01-17,15,5,1,83.79
ORD-01-076235,2026-01-30,6,2,4,59.92
ORD-01-076236,2026-01-04,9,8,5,37.19
ORD-01-076237,2026-01-11,21,4,5,118.86
ORD-01-076238,2026-01-03,12,9,1,26.7
ORD-01-076239,2026-01-05,4,10,3,22.43
ORD-01-076240,2026-01-16,23,16,3,36.6
ORD-01-076241,2026-01-11,46,13,5,75.19
ORD-01-076242,2026-01-17,2,1,3,97.29
ORD-01-076243,2026-01-14,32,11,2,18.98
ORD-01-076244,2026-01-31,6,14,3,30.89
ORD-01-076245,2026-01-08,17,6,5,30.71
ORD-01-076246,2026-01-24,36,16,1,34.25
ORD-01-076247,2026-01-20,3,6,1,28.98
ORD-01-076248,2026-01-04,12,6,2,33.56
ORD-01-076249,2026-01-26,39,13,4,73.4
ORD-01-076250,2026-01-05,23,15,2,14.51
ORD-01-076251,2026-01-03,13,6,3,32.81
ORD-01-076252,2026-01-23,36,11,5,17.45
ORD-01-076253,2026-01-07,41,8,5,41.56
ORD-01-076254,2026-01-01,31,12,3,15.46
ORD-01-076255,2026-01-31,21,17,4,63.75
ORD-01-076256,2026-01-13,34,13,3,83.61
ORD-01-076257,2026-01-27,38,4,2,112.14
ORD-01-076258,2026-01-07,46,4,2,115.96
ORD-01-076259,2026-01-01,28,18,1,29.85
ORD-01-076260,2026-01-27,26,20,2,48.26
ORD-01-076261,2026-01-10,3,17,3,63.46
ORD-01-076262,2026-01-15,3,20,3,47.88
ORD-01-076263,2026-01-29,24,10,2,20.62
ORD-01-076264,2026-01-14,47,8,1,42.82
ORD-01-076265,2026-01-31,23,20,2,44.54
ORD-01-076266,2026-01-31,23,9,2,30.04
ORD-01-076267,2026-01-10,6,4,1,113.6
ORD-01-076268,2026-01-31,3,15,1,14.67
ORD-01-076269,2026-01-06,15,10,5,21.94
ORD-01-076270,2026-01-07,14,14,5,32.68
ORD-01-076271,2026-01-02,7,20,5,44.72
ORD-01-076272,2026-01-28,22,19,1,84.32
ORD-01-076273,2026-01-08,25,2,2,52.04
ORD-01-076274,2026-01-05,22,11,4,18.07
ORD-01-076275,2026-01-05,21,8,2,37.34
ORD-01-076276,2026-01-11,12,15,5,15.11
ORD-01-076277,2026-01-15,24,2,3,52.63
ORD-01-076278,2026-01-29,44,1,1,92.78
ORD-01-076279,2026-01-16,18,8,1,41.92
ORD-01-076280,2026-01-01,31,9,4,28.82
ORD-01-076281,2026-01-19,24,13,2,79.73
ORD-01-076282,2026-01-10,22,5,3,75.34
ORD-01-076283,2026-01-25,30,6,2,34.1
ORD-01-076284,2026-01-18,2,3,1,26.48
ORD-01-076285,2026-01-17,27,13,4,76.83
ORD-01-076286,2026-01-25,36,19,1,85.83
ORD-01-076287,2026-01-09,20,16,2,35.67
ORD-01-076288,2026-01-05,26,19,3,86.34
ORD-01-076289,2026-01-22,3,18,1,27.26
ORD-01-076290,2026-01-31,6,17,4,65.13
ORD-01-076291,2026-01-16,37,1,3,89.3
ORD-01-076292,2026-01-14,24,18,2,30.66
ORD-01-076293,2026-01-26,40,3,2,22.73
ORD-01-076294,2026-01-14,31,13,3,76.16
ORD-01-076295,2026-01-02,36,9,1,28.57
ORD-01-076296,2026-01-19,13,16,3,32.68
ORD-01-076297,2026-01-23,49,13,2,79.35
ORD-01-076298,2026-01-06,40,9,2,29.48
ORD-01-076299,2026-01-28,15,6,5,29.08
ORD-01-076300,2026-01-14,46,2,1,56.71
ORD-01-076301,2026-01-23,16,18,2,31.06
ORD-01-076302,2026-01-18,29,17,4,58.61
ORD-01-076303,2026-01-21,14,20,5,42.78
ORD-01-076304,2026-01-20,37,16,3,32.05
ORD-01-076305,2026-01-11,18,1,3,95.09
ORD-01-076306,2026-01-25,40,6,5,32.95
ORD-01-076307,2026-01-05,38,16,1,38.17
ORD-01-076308,2026-01-06,9,10,3,23.26
ORD-01-076309,2026-01-11,1,19,4,91.41
ORD-01-076310,2026-01-12,8,17,4,66.4
ORD-01-076311,2026-01-04,31,2,2,52.1
ORD-01-076312,2026-01-27,48,18,4,27.26
ORD-01-076313,2026-01-04,34,8,1,36.94
ORD-01-076314,2026-01-27,2,4,5,125.73
ORD-01-076315,2026-01-10,11,3,3,23.61
ORD-01-076316,2026-01-14,26,13,5,80.14
ORD-01-076317,2026-01-02,33,6,2,33.2
ORD-01-076318,2026-01-28,41,6,2,30.47
ORD-01-076319,2026-01-02,30,9,5,28.06
ORD-01-076320,2026-01-05,16,10,4,21.64
ORD-01-076321,2026-01-31,14,3,5,24.6
ORD-01-076322,2026-01-18,30,19,2,86.61
ORD-01-076323,2026-01-12,28,17,1,62.12
ORD-01-076324,2026-01-31,29,18,4,27.03
ORD-01-076325,2026-01-20,50,9,2,25.85
ORD-01-076326,2026-01-14,46,20,5,47.25
ORD-01-076327,2026-01-14,29,3,4,23.75
ORD-01-076328,2026-01-09,24,14,5,28.2
ORD-01-076329,2026-01-06,11,14,5,28.37
ORD-01-076330,2026-01-18,25,5,1,73.61
ORD-01-076331,2026-01-01,1,15,4,15.32
ORD-01-076332,2026-01-06,7,13,5,79.14
ORD-01-076333,2026-01-05,44,5,1,76.93
ORD-01-076334,2026-01-19,36,3,1,23.09
ORD-01-076335,2026-01-22,49,8,3,43.85
ORD-01-076336,2026-01-17,31,2,4,50.55
ORD-01-076337,2026-01-19,13,19,4,87.71
ORD-01-076338,2026-01-12,46,6,3,31.43
ORD-01-076339,2026-01-27,5,16,5,31.55
ORD-01-076340,2026-01-04,25,16,1,36.88
ORD-01-076341,2026-01-16,9,7,3,46.83
ORD-01-076342,2026-01-05,17,18,1,30.55
ORD-01-076343,2026-01-26,16,20,1,42.11
ORD-01-076344,2026-01-08,21,5,4,78.56
ORD-01-076345,2026-01-02,43,12,1,14.53
ORD-01-076346,2026-01-10,14,20,1,41.48
ORD-01-076347,2026-01-29,12,15,1,17.55
ORD-01-076348,2026-01-05,31,5,3,79.41
ORD-01-076349,2026-01-13,28,1,2,98.17
ORD-01-076350,2026-01-29,10,17,3,66.21
ORD-01-076351,2026-01-06,26,14,2,30.84
ORD-01-076352,2026-01-04,48,4,3,122.54
ORD-01-076353,2026-01-28,22,3,3,26.43
ORD-01-076354,2026-01-04,7,9,2,28.61
ORD-01-076355,2026-01-02,6,5,1,75.04
ORD-01-076356,2026-01-23,19,19,2,89.16
ORD-01-076357,2026-01-07,19,3,3,27.41
ORD-01-076358,2026-01-07,2,4,2,120.19
ORD-01-076359,2026-01-18,12,12,3,13.53
ORD-01-076360,2026-01-19,12,16,1,38.19
ORD-01-076361,2026-01-03,20,2,3,54.26
ORD-01-076362,2026-01-24,49,6,1,33.75
ORD-01-076363,2026-01-23,2,4,5,128.81
ORD-01-076364,2026-01-12,17,8,3,36.35
ORD-01-076365,2026-01-24,41,8,1,38.19
ORD-01-076366,2026-01-30,45,13,5,80.24
ORD-01-076367,2026-01-02,18,4,1,117.97
ORD-01-076368,2026-01-03,20,12,4,15.87
ORD-01-076369,2026-01-21,17,17,5,69.52
ORD-01-076370,2026-01-02,41,4,1,113.47
ORD-01-076371,2026-01-26,33,3,3,26.26
ORD-01-076372,2026-01-06,20,12,1,15.49
ORD-01-076373,2026-01-12,25,8,2,43.87
ORD-01-076374,2026-01-04,1,5,5,74.62
ORD-01-076375,2026-01-29,35,17,2,59.08
ORD-01-076376,2026-01-15,8,5,3,84.94
ORD-01-076377,2026-01-28,41,12,4,15.02
ORD-01-076378,2026-01-02,33,8,4,41.35
ORD-01-076379,2026-01-31,44,17,4,60.85
ORD-01-076380,2026-01-31,1,13,2,75.1
ORD-01-076381,2026-01-28,16,17,1,57.85
ORD-01-076382,2026-01-12,23,17,2,69.38
ORD-01-076383,2026-01-11,37,7,1,44.56
ORD-01-076384,2026-01-24,9,2,2,57.24
ORD-01-076385,2026-01-01,5,1,1,94.98
ORD-01-076386,2026-01-08,6,16,2,34.61
ORD-01-076387,2026-01-17,17,5,4,73.08
ORD-01-076388,2026-01-03,40,4,1,128.06
ORD-01-076389,2026-01-03,28,17,1,67.57
ORD-01-076390,2026-01-30,16,12,2,14.63
ORD-01-076391,2026-01-13,9,5,2,77.93
ORD-01-076392,2026-01-13,22,15,3,15.03
ORD-01-076393,2026-01-21,10,19,4,91.79
ORD-01-076394,2026-01-30,25,20,1,49.28
ORD-01-076395,2026-01-04,49,14,2,32.79
ORD-01-076396,2026-01-01,28,20,2,43.32
ORD-01-076397,2026-01-22,47,7,3,52.75
ORD-01-076398,2026-01-18,33,8,4,42.03
ORD-01-076399,2026-01-15,17,17,4,69.81
ORD-01-076400,2026-01-25,33,20,3,47.18
ORD-01-076401,2026-01-19,49,16,4,31.86
ORD-01-076402,2026-01-22,43,9,5,24.92
ORD-01-076403,2026-01-16,22,3,1,24.03
ORD-01-076404,2026-01-17,19,13,1,76.46
ORD-01-076405,2026-01-14,36,5,5,76.81
ORD-01-076406,2026-01-27,26,20,5,48.39
ORD-01-076407,2026-01-14,22,16,3,38.06
ORD-01-076408,2026-01-30,24,17,2,69.55
ORD-01-076409,2026-01-20,27,14,3,32.79
ORD-01-076410,2026-01-10,8,5,3,75.03
ORD-01-076411,2026-01-14,5,8,2,43.13
ORD-01-076412,2026-01-09,21,1,4,88.9
ORD-01-076413,2026-01-07,6,11,2,19.09
ORD-01-076414,2026-01-24,7,16,4,31.72
ORD-01-076415,2026-01-26,33,17,1,58.16
ORD-01-076416,2026-01-09,11,16,1,36.88
ORD-01-076417,2026-01-29,39,15,2,14.66
ORD-01-076418,2026-01-19,25,2,2,50.84
ORD-01-076419,2026-01-19,18,15,3,17.13
ORD-01-076420,2026-01-17,47,7,4,48.06
ORD-01-076421,2026-01-10,20,2,5,51.47
ORD-01-076422,2026-01-30,12,3,3,25.92
ORD-01-076423,2026-01-13,42,20,4,49.83
ORD-01-076424,2026-01-12,42,11,4,18.78
ORD-01-076425,2026-01-08,12,15,1,16.92
ORD-01-076426,2026-01-04,43,16,3,35.84
ORD-01-076427,2026-01-03,42,14,1,28.03
ORD-01-076428,2026-01-18,1,2,1,57.96
ORD-01-076429,2026-01-04,18,10,1,19.85
ORD-01-076430,2026-01-17,46,16,1,34.12
ORD-01-076431,2026-01-24,26,14,3,30.71
ORD-01-076432,2026-01-03,32,4,4,111.16
ORD-01-076433,2026-01-31,33,19,3,84.47
ORD-01-076434,2026-01-10,42,19,4,86.79
ORD-01-076435,2026-01-24,31,1,4,84.6
ORD-01-076436,2026-01-17,26,17,3,61.59
ORD-01-076437,2026-01-03,50,7,2,52.58
ORD-01-076438,2026-01-26,11,1,1,95.09
ORD-01-076439,2026-01-07,48,3,1,27.26
ORD-01-076440,2026-01-13,6,14,2,30.38
ORD-01-076441,2026-01-28,42,8,3,41.43
ORD-01-076442,2026-01-17,2,1,2,90.43
ORD-01-076443,2026-01-16,12,16,5,36.77
ORD-01-076444,2026-01-01,5,14,1,29.64
ORD-01-076445,2026-01-06,40,19,4,89.8
ORD-01-076446,2026-01-22,47,3,3,22.98
ORD-01-076447,2026-01-02,42,17,5,66.97
ORD-01-076448,2026-01-06,29,8,3,38.8
ORD-01-076449,2026-01-01,30,19,5,83.46
ORD-01-076450,2026-01-07,41,15,2,14.95
ORD-01-076451,2026-01-10,2,8,1,43.28
ORD-01-076452,2026-01-31,44,1,5,85.19
ORD-01-076453,2026-01-12,33,5,5,72.74
ORD-01-076454,2026-01-26,36,20,2,44.29
ORD-01-076455,2026-01-08,16,17,4,63.85
ORD-01-076456,2026-01-03,17,6,4,32.03
ORD-01-076457,2026-01-12,20,13,1,72.5
ORD-01-076458,2026-01-10,22,18,3,27.9
ORD-01-076459,2026-01-04,45,8,3,36.22
ORD-01-076460,2026-01-13,30,11,3,19.72
ORD-01-076461,2026-01-25,17,20,2,42.95
ORD-01-076462,2026-01-25,17,2,3,59.5
ORD-01-076463,2026-01-03,42,1,2,83.17
ORD-01-076464,2026-01-14,38,10,2,22.55
ORD-01-076465,2026-01-02,15,14,1,30.79
ORD-01-076466,2026-01-22,31,5,5,79.34
ORD-01-076467,2026-01-24,44,20,2,48.26
ORD-01-076468,2026-01-28,32,13,3,72.37
ORD-01-076469,2026-01-05,32,14,5,29.44
ORD-01-076470,2026-01-29,39,19,4,92.59
ORD-01-076471,2026-01-22,15,3,1,25.68
ORD-01-076472,2026-01-17,34,8,1,41.11
ORD-01-076473,2026-01-14,35,18,4,30.76
ORD-01-076474,2026-01-19,45,3,3,26.16
ORD-01-076475,2026-01-06,45,3,5,25.19
ORD-01-076476,2026-01-06,33,16,2,32.29
ORD-01-076477,2026-01-03,8,13,3,74.86
ORD-01-076478,2026-01-23,27,2,1,57.18
ORD-01-076479,2026-01-29,31,15,1,16.23
ORD-01-076480,2026-01-31,9,10,1,21.35
ORD-01-076481,2026-01-29,37,1,4,95.99
ORD-01-076482,2026-01-17,19,20,2,46.66
ORD-01-076483,2026-01-25,50,19,5,88.63
ORD-01-076484,2026-01-11,43,10,5,20.91
ORD-01-076485,2026-01-18,17,4,1,130.71
ORD-01-076486,2026-01-02,8,4,1,117.37
ORD-01-076487,2026-01-04,17,10,4,20.83
ORD-01-076488,2026-01-11,11,13,2,70.22
ORD-01-076489,2026-01-07,14,12,2,15.57
ORD-01-076490,2026-01-12,39,20,5,49.17
ORD-01-076491,2026-01-23,33,11,3,20.65
ORD-01-076492,2026-01-20,16,2,5,50.01
ORD-01-076493,2026-01-01,38,6,5,30.42
ORD-01-076494,2026-01-09,35,3,3,23.3
ORD-01-076495,2026-01-06,47,4,3,122.84
ORD-01-076496,2026-01-14,6,19,4,86.16
ORD-01-076497,2026-01-27,5,14,1,27.11
ORD-01-076498,2026-01-11,38,14,3,27.98
ORD-01-076499,2026-01-24,18,13,4,78.81
ORD-01-076500,2026-01-09,29,17,4,61.01
ORD-01-076501,2026-01-09,37,13,5,72.05
ORD-01-076502,2026-01-29,4,4,4,113.39
ORD-01-076503,2026-01-07,47,2,2,55.4
ORD-01-076504,2026-01-10,18,9,3,27.46
ORD-01-076505,2026-01-19,50,1,4,91.9
ORD-01-076506,2026-01-28,41,9,2,26.33
ORD-01-076507,2026-01-16,46,13,5,80.78
ORD-01-076508,2026-01-23,45,10,2,21.54
ORD-01-076509,2026-01-14,48,16,2,37.06
ORD-01-076510,2026-01-10,28,3,3,24.85
ORD-01-076511,2026-01-10,15,19,4,88.23
ORD-01-076512,2026-01-30,23,5,2,82.03
ORD-01-076513,2026-01-15,9,3,1,22.51
ORD-01-076514,2026-01-04,13,2,2,56.34
ORD-01-076515,2026-01-09,20,4,4,111.46
ORD-01-076516,2026-01-22,14,13,2,81.08
ORD-01-076517,2026-01-13,47,8,3,38.83
ORD-01-076518,2026-01-06,25,10,3,23.44
ORD-01-076519,2026-01-30,18,20,2,49.95
ORD-01-076520,2026-01-24,44,17,2,65.47
ORD-01-076521,2026-01-16,15,12,2,13.34
ORD-01-076522,2026-01-16,35,6,4,31.68
ORD-01-076523,2026-01-19,31,12,1,15.62
ORD-01-076524,2026-01-30,16,5,1,72.71
ORD-01-076525,2026-01-19,14,14,5,32.09
ORD-01-076526,2026-01-31,20,18,4,27.22
ORD-01-076527,2026-01-12,40,4,5,109.44
ORD-01-076528,2026-01-07,18,2,3,56.23
ORD-01-076529,2026-01-21,5,2,4,53.19
ORD-01-076530,2026-01-15,7,1,1,92.34
ORD-01-076531,2026-01-25,2,13,5,79.15
ORD-01-076532,2026-01-25,13,8,4,42.56
ORD-01-076533,2026-01-17,21,16,3,36.31
ORD-01-076534,2026-01-31,20,11,4,17.36
ORD-01-076535,2026-01-30,44,3,4,26.53
ORD-01-076536,2026-01-25,29,7,3,52.27
ORD-01-076537,2026-01-25,1,11,1,18.78
ORD-01-076538,2026-01-14,18,20,3,44.41
ORD-01-076539,2026-01-05,19,1,4,83.29
ORD-01-076540,2026-01-18,45,15,2,14.46
ORD-01-076541,2026-01-28,12,18,5,25.97
ORD-01-076542,2026-01-06,16,9,1,26.32
ORD-01-076543,2026-01-04,31,12,3,13.37
ORD-01-076544,2026-01-08,17,14,1,28.57
ORD-01-076545,2026-01-31,29,6,5,32.76
ORD-01-076546,2026-01-13,26,20,3,50.47
ORD-01-076547,2026-01-31,30,10,1,21.57
ORD-01-076548,2026-01-09,23,6,5,34.16
ORD-01-076549,2026-01-14,31,18,3,29.04
ORD-01-076550,2026-01-25,11,16,3,33.86
ORD-01-076551,2026-01-06,25,13,5,82.35
ORD-01-076552,2026-01-22,18,10,2,20.04
ORD-01-076553,2026-01-24,21,8,5,39.1
ORD-01-076554,2026-01-12,37,15,1,16.31
ORD-01-076555,2026-01-19,26,6,3,34.45
ORD-01-076556,2026-01-30,14,15,1,15.72
ORD-01-076557,2026-01-24,1,9,2,30.03
ORD-01-076558,2026-01-04,25,16,2,34.58
ORD-01-076559,2026-01-13,11,15,2,15.38
ORD-01-076560,2026-01-13,9,5,1,78.82
ORD-01-076561,2026-01-27,28,7,5,44.73
ORD-01-076562,2026-01-01,26,16,4,36.88
ORD-01-076563,2026-01-14,38,11,2,18.97
ORD-01-076564,2026-01-31,6,3,4,24.36
ORD-01-076565,2026-01-18,15,17,5,64.26
ORD-01-076566,2026-01-09,45,19,2,93.13
ORD-01-076567,2026-01-07,50,15,2,15.88
ORD-01-076568,2026-01-06,8,12,1,14.9
ORD-01-076569,2026-01-06,46,4,4,115.42
ORD-01-076570,2026-01-07,29,1,5,91.26
ORD-01-076571,2026-01-23,44,5,3,77.28
ORD-01-076572,2026-01-13,9,8,5,36.43
ORD-01-076573,2026-01-24,1,9,1,27.75
ORD-01-076574,2026-01-18,38,15,3,15.85
ORD-01-076575,2026-01-25,31,15,2,16.05
ORD-01-076576,2026-01-29,48,6,3,29.93
ORD-01-076577,2026-01-29,34,14,1,27.47
ORD-01-076578,2026-01-10,28,2,4,50.04
ORD-01-076579,2026-01-26,48,10,1,24.19
ORD-01-076580,2026-01-03,13,10,2,21.2
ORD-01-076581,2026-01-28,10,15,3,15.15
ORD-01-076582,2026-01-29,34,8,5,43.95
ORD-01-076583,2026-01-14,31,15,3,14.4
ORD-01-076584,2026-01-18,26,3,5,25.36
ORD-01-076585,2026-01-12,7,17,4,65.79
ORD-01-076586,2026-01-07,30,2,2,57.99
ORD-01-076587,2026-01-15,31,15,5,16.73
ORD-01-076588,2026-01-05,2,4,5,130.67
ORD-01-076589,2026-01-28,28,4,3,109.11
ORD-01-076590,2026-01-20,49,19,4,100.84
ORD-01-076591,2026-01-09,3,15,2,17.24
ORD-01-076592,2026-01-07,32,3,2,24.19
ORD-01-076593,2026-01-17,39,8,3,38.06
ORD-01-076594,2026-01-12,33,15,4,14.9
ORD-01-076595,2026-01-06,7,17,3,57.94
ORD-01-076596,2026-01-15,43,8,5,36.53
ORD-01-076597,2026-01-01,29,17,2,59.36
ORD-01-076598,2026-01-27,37,6,3,31.7
ORD-01-076599,2026-01-03,6,5,1,82.32
ORD-01-076600,2026-01-14,13,10,1,23.38
ORD-01-076601,2026-01-07,19,5,5,78.55
ORD-01-076602,2026-01-25,40,8,2,38.94
ORD-01-076603,2026-01-31,47,19,4,88.24
ORD-01-076604,2026-01-23,48,19,1,88.39
ORD-01-076605,2026-01-22,14,20,2,43.45
ORD-01-076606,2026-01-02,16,2,5,49.76
ORD-01-076607,2026-01-03,16,8,1,36.88
ORD-01-076608,2026-01-28,1,14,1,27.52
ORD-01-076609,2026-01-25,5,5,2,83.72
ORD-01-076610,2026-01-29,8,18,1,28.44
ORD-01-076611,2026-01-14,7,5,2,84.9
ORD-01-076612,2026-01-27,28,12,1,13.26
ORD-01-076613,2026-01-03,14,9,1,29.47
ORD-01-076614,2026-01-17,1,15,1,16.12
ORD-01-076615,2026-01-23,3,10,2,22.23
ORD-01-076616,2026-01-29,21,20,3,42.53
ORD-01-076617,2026-01-12,43,14,2,30.43
ORD-01-076618,2026-01-13,10,18,4,30.44
ORD-01-076619,2026-01-25,22,12,1,14.53
ORD-01-076620,2026-01-10,42,5,3,82.74
ORD-01-076621,2026-01-26,9,12,2,14.1
ORD-01-076622,2026-01-06,44,8,3,38.47
ORD-01-076623,2026-01-20,8,2,2,58.58
ORD-01-076624,2026-01-03,49,7,3,53.17
ORD-01-076625,2026-01-17,27,16,3,35.39
ORD-01-076626,2026-01-13,41,9,4,25.12
ORD-01-076627,2026-01-08,15,15,4,16.32
ORD-01-076628,2026-01-02,5,5,2,77.72
ORD-01-076629,2026-01-17,11,5,3,79.69
ORD-01-076630,2026-01-16,44,6,5,31.15
ORD-01-076631,2026-01-12,28,7,1,51.23
ORD-01-076632,2026-01-06,31,3,4,27.4
ORD-01-076633,2026-01-17,45,14,3,30.44
ORD-01-076634,2026-01-13,21,5,4,81.78
ORD-01-076635,2026-01-29,24,13,5,84.01
ORD-01-076636,2026-01-28,26,9,4,25.14
ORD-01-076637,2026-01-12,10,4,5,118.98
ORD-01-076638,2026-01-20,46,7,3,49.54
ORD-01-076639,2026-01-18,23,14,5,29.9
ORD-01-076640,2026-01-20,36,6,4,30.02
ORD-01-076641,2026-01-23,20,9,4,28.51
ORD-01-076642,2026-01-26,32,17,3,62.33
ORD-01-076643,2026-01-19,15,6,5,30.45
