order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-05-075478,2026-05-03,41,4,2,114.53
ORD-05-075479,2026-05-16,35,16,1,37.34
ORD-05-075480,2026-05-18,4,4,3,107.19
ORD-05-075481,2026-05-17,7,13,3,71.96
ORD-05-075482,2026-05-24,3,7,5,44.85
ORD-05-075483,2026-05-16,49,5,3,86.17
ORD-05-075484,2026-05-02,35,7,2,53.15
ORD-05-075485,2026-05-27,24,18,2,29.68
ORD-05-075486,2026-05-18,45,19,5,91.16
ORD-05-075487,2026-05-25,47,8,2,39.27
ORD-05-075488,2026-05-04,4,14,5,30.58
ORD-05-075489,2026-05-17,36,1,2,84.21
ORD-05-075490,2026-05-17,8,8,1,38.11
ORD-05-075491,2026-05-12,44,18,3,28.88
ORD-05-075492,2026-05-24,34,18,5,30.84
ORD-05-075493,2026-05-03,4,10,3,24.08
ORD-05-075494,2026-05-26,28,8,3,42.72
ORD-05-075495,2026-05-12,46,13,5,75.09
ORD-05-075496,2026-05-01,22,6,3,32.35
ORD-05-075497,2026-05-31,40,3,3,23.71
ORD-05-075498,2026-05-31,35,10,1,21.81
ORD-05-075499,2026-05-24,31,2,2,52.48
ORD-05-075500,2026-05-14,47,8,2,36.32
ORD-05-075501,2026-05-10,17,12,1,14.1
ORD-05-075502,2026-05-31,49,4,2,117.49
ORD-05-075503,2026-05-09,8,5,2,77.41
ORD-05-075504,2026-05-17,7,19,5,88.69
ORD-05-075505,2026-05-31,26,4,2,116.59
ORD-05-075506,2026-05-07,10,10,4,22.36
ORD-05-075507,2026-05-20,16,18,2,30.83
ORD-05-075508,2026-05-13,48,15,1,14.64
ORD-05-075509,2026-05-30,31,12,3,13.14
ORD-05-075510,2026-05-02,15,9,1,29.13
ORD-05-075511,2026-05-24,38,3,4,26.96
ORD-05-075512,2026-05-17,16,4,2,130.41
ORD-05-075513,2026-05-20,45,9,2,27.14
ORD-05-075514,2026-05-05,6,15,4,16.15
ORD-05-075515,2026-05-13,44,18,5,26.24
ORD-05-075516,2026-05-14,8,4,1,122.03
ORD-05-075517,2026-05-07,33,12,5,13.53
ORD-05-075518,2026-05-10,17,19,5,87.45
ORD-05-075519,2026-05-10,29,7,5,50.64
ORD-05-075520,2026-05-11,3,11,3,18.19
ORD-05-075521,2026-05-29,48,16,5,36.97
ORD-05-075522,2026-05-03,22,7,1,53.1
ORD-05-075523,2026-05-16,3,13,4,76.99
ORD-05-075524,2026-05-10,3,19,2,93.0
ORD-05-075525,2026-05-29,17,4,5,126.99
ORD-05-075526,2026-05-31,15,10,3,20.66
ORD-05-075527,2026-05-23,29,19,3,100.47
ORD-05-075528,2026-05-04,36,12,1,15.89
ORD-05-075529,2026-05-21,7,9,1,29.9
ORD-05-075530,2026-05-07,44,7,2,52.03
ORD-05-075531,2026-05-06,27,19,4,95.6
ORD-05-075532,2026-05-30,7,11,5,17.23
ORD-05-075533,2026-05-12,21,11,3,18.4
ORD-05-075534,2026-05-09,17,13,1,74.81
ORD-05-075535,2026-05-19,35,20,1,43.12
ORD-05-075536,2026-05-03,2,18,2,28.26
ORD-05-075537,2026-05-24,42,11,5,19.92
ORD-05-075538,2026-05-31,6,3,1,24.15
ORD-05-075539,2026-05-20,49,7,3,51.8
ORD-05-075540,2026-05-26,28,5,2,75.76
ORD-05-075541,2026-05-25,24,11,4,18.54
ORD-05-075542,2026-05-18,20,19,4,96.95
ORD-05-075543,2026-05-28,6,16,4,37.48
ORD-05-075544,2026-05-04,36,12,4,15.47
ORD-05-075545,2026-05-04,33,6,3,34.41
ORD-05-075546,2026-05-07,37,12,1,15.53
ORD-05-075547,2026-05-25,7,2,2,58.63
ORD-05-075548,2026-05-17,44,1,3,94.54
ORD-05-075549,2026-05-18,44,11,5,19.48
ORD-05-075550,2026-05-12,3,9,1,25.06
ORD-05-075551,2026-05-04,33,2,5,50.55
ORD-05-075552,2026-05-01,26,5,4,72.77
ORD-05-075553,2026-05-17,13,10,3,20.21
ORD-05-075554,2026-05-29,40,20,2,48.05
ORD-05-075555,2026-05-27,37,19,1,86.21
ORD-05-075556,2026-05-27,41,2,1,59.62
ORD-05-075557,2026-05-04,9,19,5,91.83
ORD-05-075558,2026-05-31,16,3,1,24.26
ORD-05-075559,2026-05-24,21,3,4,24.8
ORD-05-075560,2026-05-28,10,16,3,35.95
ORD-05-075561,2026-05-02,32,10,3,22.64
ORD-05-075562,2026-05-23,11,14,1,29.13
ORD-05-075563,2026-05-04,24,12,2,15.59
ORD-05-075564,2026-05-30,16,17,3,57.93
ORD-05-075565,2026-05-19,32,19,2,97.96
ORD-05-075566,2026-05-23,1,17,2,58.88
ORD-05-075567,2026-05-07,45,10,3,23.09
ORD-05-075568,2026-05-23,4,14,5,27.0
ORD-05-075569,2026-05-22,16,6,4,32.03
ORD-05-075570,2026-05-25,2,5,2,82.3
ORD-05-075571,2026-05-02,25,5,1,84.47
ORD-05-075572,2026-05-14,14,19,3,96.04
ORD-05-075573,2026-05-05,20,13,2,79.18
ORD-05-075574,2026-05-23,3,8,4,39.29
ORD-05-075575,2026-05-08,13,6,1,31.27
ORD-05-075576,2026-05-30,24,16,1,33.87
ORD-05-075577,2026-05-02,35,7,4,53.27
ORD-05-075578,2026-05-28,17,7,5,48.11
ORD-05-075579,2026-05-01,3,18,5,25.76
ORD-05-075580,2026-05-25,1,6,2,30.66
ORD-05-075581,2026-05-03,35,17,1,63.51
ORD-05-075582,2026-05-27,25,4,5,129.41
ORD-05-075583,2026-05-07,25,5,4,79.45
ORD-05-075584,2026-05-19,24,12,3,14.19
ORD-05-075585,2026-05-13,21,1,4,89.82
ORD-05-075586,2026-05-18,26,1,3,96.46
ORD-05-075587,2026-05-25,11,9,4,28.12
ORD-05-075588,2026-05-19,6,14,5,27.75
ORD-05-075589,2026-05-16,19,13,1,70.68
ORD-05-075590,2026-05-05,31,7,2,52.45
ORD-05-075591,2026-05-02,17,17,3,57.87
ORD-05-075592,2026-05-20,11,8,1,38.33
ORD-05-075593,2026-05-26,1,12,3,14.85
ORD-05-075594,2026-05-20,39,18,5,27.54
ORD-05-075595,2026-05-28,23,19,1,98.27
ORD-05-075596,2026-05-25,16,7,5,47.78
ORD-05-075597,2026-05-26,37,3,1,25.4
ORD-05-075598,2026-05-01,26,14,1,30.6
ORD-05-075599,2026-05-05,36,6,5,35.14
ORD-05-075600,2026-05-31,9,2,2,52.83
ORD-05-075601,2026-05-27,49,19,2,100.68
ORD-05-075602,2026-05-09,40,4,4,116.89
ORD-05-075603,2026-05-03,3,10,1,20.21
ORD-05-075604,2026-05-09,19,14,1,32.75
ORD-05-075605,2026-05-29,48,4,4,118.53
ORD-05-075606,2026-05-13,23,6,3,33.93
ORD-05-075607,2026-05-12,5,6,5,33.59
ORD-05-075608,2026-05-13,35,6,5,30.6
ORD-05-075609,2026-05-27,6,4,5,114.47
ORD-05-075610,2026-05-12,38,7,2,48.83
ORD-05-075611,2026-05-06,40,18,4,25.74
ORD-05-075612,2026-05-07,16,15,1,15.21
ORD-05-075613,2026-05-10,48,11,1,20.08
ORD-05-075614,2026-05-16,31,4,4,120.84
ORD-05-075615,2026-05-28,26,6,2,29.99
ORD-05-075616,2026-05-04,2,7,1,45.53
ORD-05-075617,2026-05-14,17,13,2,79.2
ORD-05-075618,2026-05-04,14,17,1,68.11
ORD-05-075619,2026-05-22,31,8,4,43.48
ORD-05-075620,2026-05-10,11,19,4,97.44
ORD-05-075621,2026-05-04,14,19,2,83.72
ORD-05-075622,2026-05-05,50,4,2,112.37
ORD-05-075623,2026-05-19,15,8,3,40.45
ORD-05-075624,2026-05-02,46,20,5,49.64
ORD-05-075625,2026-05-20,44,20,5,43.66
ORD-05-075626,2026-05-01,24,14,5,30.01
ORD-05-075627,2026-05-22,7,10,4,22.42
ORD-05-075628,2026-05-29,19,9,5,28.42
ORD-05-075629,2026-05-06,1,20,4,48.16
ORD-05-075630,2026-05-06,3,5,5,72.86
ORD-05-075631,2026-05-04,35,15,5,16.51
ORD-05-075632,2026-05-23,4,3,4,22.99
ORD-05-075633,2026-05-27,36,12,5,13.75
ORD-05-075634,2026-05-27,36,15,4,16.97
ORD-05-075635,2026-05-25,25,18,2,29.97
ORD-05-075636,2026-05-08,24,4,3,109.71
ORD-05-075637,2026-05-23,1,6,3,33.36
ORD-05-075638,2026-05-12,17,16,3,32.57
ORD-05-075639,2026-05-01,36,12,4,15.45
ORD-05-075640,2026-05-08,29,2,1,57.07
ORD-05-075641,2026-05-24,3,16,3,33.89
ORD-05-075642,2026-05-19,9,9,5,28.01
ORD-05-075643,2026-05-28,18,10,5,23.62
ORD-05-075644,2026-05-01,40,12,2,15.07
ORD-05-075645,2026-05-04,27,2,4,55.28
ORD-05-075646,2026-05-02,25,10,4,23.74
ORD-05-075647,2026-05-05,35,16,4,34.25
ORD-05-075648,2026-05-18,21,7,2,49.27
ORD-05-075649,2026-05-15,10,12,1,13.17
ORD-05-075650,2026-05-14,38,20,2,49.55
ORD-05-075651,2026-05-05,8,17,5,62.27
ORD-05-075652,2026-05-11,12,9,4,29.79
ORD-05-075653,2026-05-31,24,5,3,72.25
ORD-05-075654,2026-05-06,28,4,1,123.26
ORD-05-075655,2026-05-03,45,17,2,66.79
ORD-05-075656,2026-05-07,5,12,1,15.33
ORD-05-075657,2026-05-22,37,18,3,29.08
ORD-05-075658,2026-05-28,9,14,5,30.39
ORD-05-075659,2026-05-15,46,11,3,18.88
ORD-05-075660,2026-05-03,50,17,5,59.85
ORD-05-075661,2026-05-11,40,19,5,97.98
ORD-05-075662,2026-05-03,43,11,4,17.58
ORD-05-075663,2026-05-01,23,20,2,42.21
ORD-05-075664,2026-05-05,37,18,2,29.05
ORD-05-075665,2026-05-26,34,3,5,24.08
ORD-05-075666,2026-05-14,46,20,4,50.44
ORD-05-075667,2026-05-12,49,13,3,73.18
ORD-05-075668,2026-05-04,8,8,1,37.64
ORD-05-075669,2026-05-25,1,1,1,95.73
ORD-05-075670,2026-05-28,5,14,1,28.0
ORD-05-075671,2026-05-10,25,3,4,26.49
ORD-05-075672,2026-05-26,1,3,5,27.03
ORD-05-075673,2026-05-12,39,15,2,14.76
ORD-05-075674,2026-05-19,19,1,2,86.55
ORD-05-075675,2026-05-28,42,13,5,80.2
ORD-05-075676,2026-05-23,46,14,2,28.77
ORD-05-075677,2026-05-12,37,17,2,66.49
ORD-05-075678,2026-05-16,37,11,2,19.78
ORD-05-075679,2026-05-02,40,11,2,18.25
ORD-05-075680,2026-05-01,24,13,5,84.75
ORD-05-075681,2026-05-26,17,16,4,33.18
ORD-05-075682,2026-05-08,12,11,3,17.49
ORD-05-075683,2026-05-23,31,8,2,42.26
ORD-05-075684,2026-05-18,43,12,2,13.07
ORD-05-075685,2026-05-25,48,11,4,19.27
ORD-05-075686,2026-05-07,15,9,4,30.05
ORD-05-075687,2026-05-25,44,16,3,37.59
ORD-05-075688,2026-05-25,20,6,5,29.47
ORD-05-075689,2026-05-21,32,6,4,29.41
ORD-05-075690,2026-05-14,17,13,1,85.62
ORD-05-075691,2026-05-05,7,6,5,31.26
ORD-05-075692,2026-05-03,16,7,1,44.46
ORD-05-075693,2026-05-09,41,2,1,56.73
ORD-05-075694,2026-05-12,40,17,4,64.64
ORD-05-075695,2026-05-30,19,9,3,28.57
ORD-05-075696,2026-05-03,46,18,4,29.08
ORD-05-075697,2026-05-27,28,13,2,72.77
ORD-05-075698,2026-05-28,5,3,3,23.3
ORD-05-075699,2026-05-07,1,17,4,69.79
ORD-05-075700,2026-05-07,3,7,3,52.13
ORD-05-075701,2026-05-02,7,10,4,22.76
ORD-05-075702,2026-05-31,21,19,5,98.66
ORD-05-075703,2026-05-08,19,19,2,90.45
ORD-05-075704,2026-05-27,28,4,4,120.27
ORD-05-075705,2026-05-26,29,4,5,109.83
ORD-05-075706,2026-05-27,26,8,1,39.52
ORD-05-075707,2026-05-21,42,6,2,33.85
ORD-05-075708,2026-05-10,13,7,1,45.1
ORD-05-075709,2026-05-20,17,9,3,25.29
ORD-05-075710,2026-05-20,5,13,4,84.9
ORD-05-075711,2026-05-16,12,9,2,29.47
ORD-05-075712,2026-05-08,42,2,1,51.98
ORD-05-075713,2026-05-07,20,6,2,28.91
ORD-05-075714,2026-05-08,18,11,3,17.25
ORD-05-075715,2026-05-02,46,11,1,18.65
ORD-05-075716,2026-05-29,37,20,2,42.59
ORD-05-075717,2026-05-03,45,9,3,29.37
ORD-05-075718,2026-05-08,31,6,2,30.41
ORD-05-075719,2026-05-19,39,20,4,47.09
ORD-05-075720,2026-05-12,47,13,5,75.75
ORD-05-075721,2026-05-01,2,11,4,20.63
ORD-05-075722,2026-05-20,42,8,3,37.61
ORD-05-075723,2026-05-22,34,6,2,34.35
ORD-05-075724,2026-05-01,9,18,3,30.82
ORD-05-075725,2026-05-19,6,20,3,45.19
ORD-05-075726,2026-05-11,45,9,4,27.65
ORD-05-075727,2026-05-06,25,20,3,50.33
ORD-05-075728,2026-05-06,22,19,3,83.54
ORD-05-075729,2026-05-03,22,15,5,16.35
ORD-05-075730,2026-05-24,28,5,5,74.53
ORD-05-075731,2026-05-13,40,15,5,15.08
ORD-05-075732,2026-05-15,39,9,3,28.69
ORD-05-075733,2026-05-10,11,9,3,25.66
ORD-05-075734,2026-05-10,24,3,5,24.77
ORD-05-075735,2026-05-01,43,19,5,95.58
ORD-05-075736,2026-05-24,41,10,1,22.9
ORD-05-075737,2026-05-27,29,14,2,29.65
ORD-05-075738,2026-05-05,7,2,5,56.6
ORD-05-075739,2026-05-23,21,2,2,51.84
ORD-05-075740,2026-05-14,48,20,3,45.09
ORD-05-075741,2026-05-23,34,18,4,30.14
ORD-05-075742,2026-05-27,38,2,5,54.24
ORD-05-075743,2026-05-09,28,3,1,26.36
ORD-05-075744,2026-05-05,33,7,2,46.99
ORD-05-075745,2026-05-09,27,1,3,82.26
ORD-05-075746,2026-05-27,27,20,5,44.07
ORD-05-075747,2026-05-30,42,5,1,72.83
ORD-05-075748,2026-05-14,8,12,3,15.5
ORD-05-075749,2026-05-07,20,3,4,22.55
ORD-05-075750,2026-05-05,28,4,2,129.29
ORD-05-075751,2026-05-04,27,8,4,43.79
ORD-05-075752,2026-05-25,38,15,1,14.51
ORD-05-075753,2026-05-13,26,20,5,47.35
ORD-05-075754,2026-05-03,17,15,4,14.61
ORD-05-075755,2026-05-21,8,20,2,42.43
ORD-05-075756,2026-05-08,47,20,4,42.11
ORD-05-075757,2026-05-25,14,15,5,16.69
ORD-05-075758,2026-05-18,6,20,1,48.41
ORD-05-075759,2026-05-10,32,4,5,111.31
ORD-05-075760,2026-05-04,38,3,5,24.9
ORD-05-075761,2026-05-30,31,3,5,26.28
ORD-05-075762,2026-05-04,21,7,1,53.13
ORD-05-075763,2026-05-21,39,10,5,23.36
ORD-05-075764,2026-05-13,40,5,2,74.7
ORD-05-075765,2026-05-26,16,2,4,59.31
ORD-05-075766,2026-05-16,5,10,2,23.33
ORD-05-075767,2026-05-22,45,15,4,14.94
ORD-05-075768,2026-05-27,14,10,3,23.94
ORD-05-075769,2026-05-13,35,17,4,65.77
ORD-05-075770,2026-05-16,41,11,5,18.97
ORD-05-075771,2026-05-11,22,16,3,36.74
ORD-05-075772,2026-05-29,37,3,1,26.72
ORD-05-075773,2026-05-11,20,14,3,28.82
ORD-05-075774,2026-05-26,20,19,4,91.28
ORD-05-075775,2026-05-10,38,17,3,64.85
ORD-05-075776,2026-05-28,5,10,5,23.57
ORD-05-075777,2026-05-08,36,2,5,52.63
ORD-05-075778,2026-05-19,1,17,3,65.89
ORD-05-075779,2026-05-26,21,4,1,127.87
ORD-05-075780,2026-05-17,30,5,5,79.74
ORD-05-075781,2026-05-19,11,8,1,40.35
ORD-05-075782,2026-05-01,48,16,3,34.32
ORD-05-075783,2026-05-08,48,1,3,96.49
ORD-05-075784,2026-05-26,7,14,5,27.9
ORD-05-075785,2026-05-07,14,15,4,15.79
ORD-05-075786,2026-05-09,23,8,3,42.68
ORD-05-075787,2026-05-16,26,13,5,70.66
ORD-05-075788,2026-05-17,8,17,4,59.04
ORD-05-075789,2026-05-30,3,7,3,50.2
ORD-05-075790,2026-05-22,40,6,3,31.89
ORD-05-075791,2026-05-08,45,4,5,121.6
ORD-05-075792,2026-05-21,50,13,1,74.07
ORD-05-075793,2026-05-20,46,18,3,27.61
ORD-05-075794,2026-05-01,37,14,5,31.89
ORD-05-075795,2026-05-30,10,5,2,87.35
ORD-05-075796,2026-05-26,17,3,5,26.78
ORD-05-075797,2026-05-17,25,5,5,81.57
ORD-05-075798,2026-05-23,24,4,3,111.26
ORD-05-075799,2026-05-03,41,8,3,38.51
ORD-05-075800,2026-05-20,3,8,5,40.7
ORD-05-075801,2026-05-31,49,6,5,29.31
ORD-05-075802,2026-05-24,41,9,3,29.58
ORD-05-075803,2026-05-28,49,3,4,27.04
ORD-05-075804,2026-05-09,13,5,1,83.98
ORD-05-075805,2026-05-26,18,3,3,25.43
ORD-05-075806,2026-05-06,35,11,4,17.9
ORD-05-075807,2026-05-29,33,9,1,29.21
ORD-05-075808,2026-05-03,32,5,1,75.09
ORD-05-075809,2026-05-05,44,8,4,37.07
ORD-05-075810,2026-05-30,16,7,3,51.63
ORD-05-075811,2026-05-10,42,18,1,28.83
ORD-05-075812,2026-05-31,29,18,4,29.23
ORD-05-075813,2026-05-16,44,10,2,23.09
ORD-05-075814,2026-05-02,19,18,5,27.29
ORD-05-075815,2026-05-09,19,2,5,58.42
ORD-05-075816,2026-05-21,4,12,4,13.68
ORD-05-075817,2026-05-29,15,2,1,56.78
ORD-05-075818,2026-05-04,36,15,5,16.38
ORD-05-075819,2026-05-07,31,12,1,14.62
ORD-05-075820,2026-05-18,8,6,4,35.16
ORD-05-075821,2026-05-20,10,4,3,110.26
ORD-05-075822,2026-05-23,50,6,1,29.19
ORD-05-075823,2026-05-12,10,1,2,81.7
ORD-05-075824,2026-05-31,8,7,5,53.2
ORD-05-075825,2026-05-03,16,16,5,35.37
ORD-05-075826,2026-05-22,7,6,5,34.43
ORD-05-075827,2026-05-16,28,5,4,83.62
ORD-05-075828,2026-05-13,18,3,3,25.86
ORD-05-075829,2026-05-31,44,19,5,88.71
ORD-05-075830,2026-05-21,12,17,5,67.05
ORD-05-075831,2026-05-29,12,19,5,98.17
ORD-05-075832,2026-05-24,47,3,3,22.87
ORD-05-075833,2026-05-25,29,9,3,26.51
ORD-05-075834,2026-05-22,8,10,1,22.93
ORD-05-075835,2026-05-17,33,1,2,90.99
ORD-05-075836,2026-05-08,37,9,4,29.9
ORD-05-075837,2026-05-30,8,5,1,74.59
ORD-05-075838,2026-05-30,33,5,2,87.66
ORD-05-075839,2026-05-06,20,6,2,31.51
ORD-05-075840,2026-05-14,10,15,5,16.85
ORD-05-075841,2026-05-03,49,4,2,129.56
ORD-05-075842,2026-05-23,32,5,3,78.51
ORD-05-075843,2026-05-06,39,3,4,23.01
ORD-05-075844,2026-05-24,39,7,1,44.72
ORD-05-075845,2026-05-26,42,6,5,29.11
ORD-05-075846,2026-05-03,40,15,5,16.62
ORD-05-075847,2026-05-22,9,13,1,72.33
ORD-05-075848,2026-05-26,13,13,2,73.79
ORD-05-075849,2026-05-28,33,3,4,24.1
ORD-05-075850,2026-05-04,12,17,1,58.58
ORD-05-075851,2026-05-23,7,12,4,13.87
ORD-05-075852,2026-05-12,11,4,5,123.23
ORD-05-075853,2026-05-04,45,5,1,78.74
ORD-05-075854,2026-05-05,43,19,3,83.0
ORD-05-075855,2026-05-29,49,18,3,26.05
ORD-05-075856,2026-05-24,23,8,4,38.33
ORD-05-075857,2026-05-28,25,17,2,64.74
ORD-05-075858,2026-05-08,32,7,3,53.16
ORD-05-075859,2026-05-16,43,4,2,118.19
ORD-05-075860,2026-05-26,16,5,1,83.13
ORD-05-075861,2026-05-16,38,12,1,15.82
ORD-05-075862,2026-05-10,10,8,4,37.26
ORD-05-075863,2026-05-26,36,10,5,23.91
ORD-05-075864,2026-05-01,21,8,3,39.61
ORD-05-075865,2026-05-22,14,3,1,26.33
ORD-05-075866,2026-05-12,42,7,1,48.7
ORD-05-075867,2026-05-15,34,13,5,82.0
ORD-05-075868,2026-05-24,27,5,2,80.2
ORD-05-075869,2026-05-15,46,11,5,18.4
ORD-05-075870,2026-05-08,30,18,1,25.69
ORD-05-075871,2026-05-12,28,9,3,28.15
ORD-05-075872,2026-05-03,45,2,2,57.5
ORD-05-075873,2026-05-01,45,8,3,42.44
ORD-05-075874,2026-05-19,2,1,3,97.41
ORD-05-075875,2026-05-17,38,11,2,20.12
ORD-05-075876,2026-05-30,38,2,1,53.19
ORD-05-075877,2026-05-10,35,4,4,124.55
ORD-05-075878,2026-05-11,39,3,5,27.22
ORD-05-075879,2026-05-09,48,14,2,32.17
ORD-05-075880,2026-05-20,7,3,4,23.94
ORD-05-075881,2026-05-07,18,18,4,30.81
ORD-05-075882,2026-05-19,50,18,4,27.19
ORD-05-075883,2026-05-26,6,4,4,130.54
ORD-05-075884,2026-05-25,31,11,3,17.97
ORD-05-075885,2026-05-01,43,4,1,121.0
ORD-05-075886,2026-05-02,13,17,2,59.79
ORD-05-075887,2026-05-05,46,12,4,13.24
ORD-05-075888,2026-05-13,18,7,1,45.18
ORD-05-075889,2026-05-18,49,17,2,63.69
ORD-05-075890,2026-05-22,31,3,1,23.23
ORD-05-075891,2026-05-18,43,12,3,15.38
ORD-05-075892,2026-05-31,6,17,4,60.71
ORD-05-075893,2026-05-02,14,11,5,17.82
ORD-05-075894,2026-05-01,24,15,5,16.25
ORD-05-075895,2026-05-30,45,18,5,28.24
ORD-05-075896,2026-05-04,17,9,5,29.59
ORD-05-075897,2026-05-12,17,7,3,52.93
ORD-05-075898,2026-05-25,19,1,1,85.5
ORD-05-075899,2026-05-25,15,5,3,73.23
ORD-05-075900,2026-05-19,33,12,5,14.96
ORD-05-075901,2026-05-17,38,7,1,47.74
ORD-05-075902,2026-05-03,40,18,2,28.06
ORD-05-075903,2026-05-06,21,1,5,81.63
ORD-05-075904,2026-05-26,33,18,1,28.4
ORD-05-075905,2026-05-30,30,2,5,59.02
ORD-05-075906,2026-05-09,23,1,3,91.39
ORD-05-075907,2026-05-31,33,13,1,73.7
ORD-05-075908,2026-05-01,30,13,3,75.88
ORD-05-075909,2026-05-19,28,12,2,13.45
ORD-05-075910,2026-05-05,46,7,5,51.61
ORD-05-075911,2026-05-20,49,13,5,77.41
ORD-05-075912,2026-05-12,46,9,3,25.59
ORD-05-075913,2026-05-28,29,8,3,37.15
ORD-05-075914,2026-05-20,48,15,2,15.58
ORD-05-075915,2026-05-27,16,2,1,50.46
ORD-05-075916,2026-05-04,20,1,4,86.29
ORD-05-075917,2026-05-14,27,13,1,71.41
ORD-05-075918,2026-05-26,41,8,3,39.01
ORD-05-075919,2026-05-21,27,6,5,31.89
ORD-05-075920,2026-05-21,45,17,1,64.79
ORD-05-075921,2026-05-25,5,11,2,18.94
ORD-05-075922,2026-05-11,32,5,4,78.14
ORD-05-075923,2026-05-25,21,12,3,13.42
ORD-05-075924,2026-05-16,35,15,4,16.22
ORD-05-075925,2026-05-25,39,11,3,18.4
ORD-05-075926,2026-05-10,13,8,1,42.48
ORD-05-075927,2026-05-25,46,4,2,121.51
ORD-05-075928,2026-05-04,47,9,5,29.49
ORD-05-075929,2026-05-05,7,5,3,72.34
ORD-05-075930,2026-05-21,6,13,3,80.35
ORD-05-075931,2026-05-11,36,14,4,30.86
ORD-05-075932,2026-05-04,8,11,2,17.52
ORD-05-075933,2026-05-16,14,18,5,26.31
ORD-05-075934,2026-05-26,20,15,5,15.71
ORD-05-075935,2026-05-12,3,7,5,52.14
ORD-05-075936,2026-05-29,12,10,2,21.29
ORD-05-075937,2026-05-17,38,4,2,129.38
ORD-05-075938,2026-05-19,4,11,5,20.07
ORD-05-075939,2026-05-31,18,10,1,22.64
ORD-05-075940,2026-05-02,49,19,3,94.4
ORD-05-075941,2026-05-21,23,19,1,87.18
ORD-05-075942,2026-05-06,9,4,1,118.71
ORD-05-075943,2026-05-06,10,4,5,111.62
ORD-05-075944,2026-05-13,21,20,1,44.62
ORD-05-075945,2026-05-28,34,15,2,16.73
ORD-05-075946,2026-05-30,6,8,5,42.56
ORD-05-075947,2026-05-18,44,16,2,33.51
ORD-05-075948,2026-05-28,5,18,2,28.86
ORD-05-075949,2026-05-07,1,2,2,51.04
ORD-05-075950,2026-05-30,12,16,2,37.41
ORD-05-075951,2026-05-05,50,8,4,41.24
ORD-05-075952,2026-05-30,8,6,2,29.97
ORD-05-075953,2026-05-29,1,10,2,23.96
ORD-05-075954,2026-05-26,36,20,1,43.41
ORD-05-075955,2026-05-05,18,16,2,36.45
ORD-05-075956,2026-05-26,22,7,3,51.14
ORD-05-075957,2026-05-12,28,7,4,47.83
ORD-05-075958,2026-05-08,13,2,4,56.9
ORD-05-075959,2026-05-27,2,20,3,45.83
ORD-05-075960,2026-05-17,23,12,2,14.7
ORD-05-075961,2026-05-27,5,13,3,71.77
ORD-05-075962,2026-05-10,23,4,2,122.6
ORD-05-075963,2026-05-01,24,6,5,30.19
ORD-05-075964,2026-05-28,22,14,5,30.05
ORD-05-075965,2026-05-03,5,12,2,14.43
ORD-05-075966,2026-05-25,9,14,5,30.11
ORD-05-075967,2026-05-22,46,9,5,27.73
ORD-05-075968,2026-05-06,41,12,5,13.77
ORD-05-075969,2026-05-07,29,1,3,95.83
ORD-05-075970,2026-05-12,7,9,2,26.12
ORD-05-075971,2026-05-07,32,4,4,127.48
ORD-05-075972,2026-05-18,12,19,2,84.92
ORD-05-075973,2026-05-31,22,19,5,95.51
ORD-05-075974,2026-05-18,43,4,3,111.05
ORD-05-075975,2026-05-10,43,15,5,15.15
ORD-05-075976,2026-05-27,10,17,1,58.86
ORD-05-075977,2026-05-12,28,14,2,29.48
ORD-05-075978,2026-05-01,30,14,5,27.11
ORD-05-075979,2026-05-04,17,17,1,66.1
ORD-05-075980,2026-05-01,42,12,1,15.57
ORD-05-075981,2026-05-27,1,10,4,22.63
ORD-05-075982,2026-05-01,26,4,5,124.1
ORD-05-075983,2026-05-02,46,2,2,51.69
ORD-05-075984,2026-05-14,33,16,5,32.41
ORD-05-075985,2026-05-10,12,3,3,25.94
ORD-05-075986,2026-05-31,19,4,4,117.24
ORD-05-075987,2026-05-22,5,6,5,33.32
ORD-05-075988,2026-05-04,21,18,2,27.72
ORD-05-075989,2026-05-20,49,12,2,13.54
ORD-05-075990,2026-05-07,3,9,2,28.49
ORD-05-075991,2026-05-07,29,12,4,15.15
ORD-05-075992,2026-05-22,20,5,4,78.15
ORD-05-075993,2026-05-11,16,2,3,52.17
ORD-05-075994,2026-05-08,13,8,4,40.59
ORD-05-075995,2026-05-11,3,4,4,127.5
ORD-05-075996,2026-05-01,6,13,5,73.14
ORD-05-075997,2026-05-06,47,15,5,16.96
ORD-05-075998,2026-05-05,36,7,4,52.71
ORD-05-075999,2026-05-24,28,10,5,23.15
ORD-05-076000,2026-05-01,25,9,4,28.01
ORD-05-076001,2026-05-02,48,10,4,20.86
ORD-05-076002,2026-05-13,25,8,3,40.4
ORD-05-076003,2026-05-24,12,16,5,35.78
ORD-05-076004,2026-05-05,10,14,5,32.36
ORD-05-076005,2026-05-18,23,17,5,58.44
ORD-05-076006,2026-05-27,2,15,1,17.48
ORD-05-076007,2026-05-02,11,6,1,34.07
ORD-05-076008,2026-05-25,38,9,4,27.13
ORD-05-076009,2026-05-03,34,2,3,50.29
ORD-05-076010,2026-05-16,48,20,3,46.52
ORD-05-076011,2026-05-01,9,18,3,28.1
ORD-05-076012,2026-05-06,23,16,1,37.31
ORD-05-076013,2026-05-15,49,3,2,26.96
ORD-05-076014,2026-05-18,10,19,5,99.48
